cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
756,2025-08-08 20:47:16,2025-08-08 21:13:14,2025-08-08 20:47:51+00:00,2025-08-08T21:01:58+00:00,0.58,14.12,11.27,25.38,1.0,734.34,27.63,0.402,0.0,-4.594,248.82,0.978,1558.404,125.075,2.452,0.072,1519.8,0.2,,0.204
757,2025-08-08 21:13:49,2025-08-08 21:39:25,2025-08-08 21:14:07+00:00,2025-08-08T21:28:13+00:00,0.3,14.1,11.2,25.3,1.0,688.88,25.68,0.402,0.0,-109.433,258.44,0.988,1459.817,126.602,2.293,0.0,1512.16,-0.1,,0.203
758,2025-08-08 21:40:18,2025-08-08 22:05:51,2025-08-08 21:40:24+00:00,2025-08-08T21:54:26+00:00,0.1,14.03,11.42,25.45,1.0,716.49,26.65,0.402,0.0,-687.5,246.14,0.996,1526.633,124.998,2.334,0.0,1474.73,-0.1,,0.203
759,2025-08-08 22:06:48,2025-08-08 22:32:44,2025-08-08 22:07:33+00:00,2025-08-08T22:21:41+00:00,0.75,14.13,11.05,25.18,1.0,695.63,23.59,0.402,184.64,115.733,184.64,0.971,1331.684,125.06,2.135,0.0,1208.53,0.6,,0.203
760,2025-08-08 22:33:17,2025-08-08 22:59:05,2025-08-08 22:33:47+00:00,2025-08-08T22:47:54+00:00,0.5,14.12,11.18,25.3,1.0,722.6,24.89,0.402,0.0,-18.26,177.39,0.981,1426.0,126.788,2.226,0.0,1177.65,0.6,,0.203
761,2025-08-08 22:59:47,2025-08-08 23:25:19,2025-08-08 22:59:58+00:00,2025-08-08T23:14:04+00:00,0.18,14.1,11.25,25.35,1.0,700.13,26.28,0.402,0.0,371.727,195.85,0.993,1499.851,128.555,2.336,0.0,1489.08,1.39,,0.203
762,2025-08-08 23:26:16,2025-08-08 23:53:24,2025-08-08 23:27:10+00:00,2025-08-08T23:41:18+00:00,0.9,14.13,12.1,26.23,1.0,690.81,22.98,0.402,249.92,5.944,249.92,0.967,1248.119,125.81,1.9,0.003,925.8,1.0,,0.203
763,2025-08-08 23:53:46,2025-08-09 00:45:12,2025-08-08 23:54:26+00:00,2025-08-09T00:07:31+00:00,0.67,13.08,37.68,50.77,1.0,713.09,55.99,0.405,91.47,51.495,91.47,0.987,1576.062,128.148,1.486,0.0,1525.41,-0.1,,0.207
764,2025-08-09 00:45:45,2025-08-09 01:11:18,2025-08-09 00:45:53+00:00,2025-08-09T00:59:59+00:00,0.13,14.1,11.32,25.42,1.0,703.41,23.52,0.402,0.0,-837.075,255.27,0.995,1347.22,123.915,2.078,0.0,1172.29,1.48,,0.203
765,2025-08-09 01:12:15,2025-08-09 01:38:13,2025-08-09 01:13:06+00:00,2025-08-09T01:26:13+00:00,0.85,13.12,12.0,25.12,1.0,733.22,21.5,0.402,175.91,82.976,175.91,0.967,1228.174,122.278,1.791,0.424,749.1,-0.19,,0.203
766,2025-08-09 01:38:45,2025-08-09 02:04:41,2025-08-09 01:39:18+00:00,2025-08-09T01:53:25+00:00,0.55,14.12,11.27,25.38,1.0,698.38,26.75,0.402,143.66,207.073,143.66,0.979,1506.217,122.305,2.374,0.0,1480.06,-0.09,,0.203
767,2025-08-09 02:05:14,2025-08-09 02:30:46,2025-08-09 02:05:31+00:00,2025-08-09T02:19:39+00:00,0.28,14.13,11.12,25.25,1.0,692.71,25.83,0.402,0.0,-165.635,182.35,0.989,1473.775,122.825,2.323,0.0,1525.64,0.1,,0.203
768,2025-08-09 02:31:43,2025-08-09 02:57:19,2025-08-09 02:31:45+00:00,2025-08-09T02:46:54+00:00,0.03,15.15,10.42,25.57,1.0,701.22,24.26,0.402,0.0,41.7,257.55,0.999,1392.365,119.393,2.329,0.0,1297.07,-1.39,,0.203
769,2025-08-09 02:58:13,2025-08-09 03:24:14,2025-08-09 02:58:59+00:00,2025-08-09T03:13:06+00:00,0.77,14.12,11.13,25.25,1.0,726.81,27.43,0.402,0.0,43.096,198.42,0.971,1558.048,122.518,2.464,0.0,1439.84,1.88,,0.204
770,2025-08-09 03:24:42,2025-08-09 03:50:25,2025-08-09 03:25:11+00:00,2025-08-09T03:39:17+00:00,0.48,14.1,11.13,25.23,1.0,705.23,24.64,0.402,0.0,-188.628,255.17,0.981,1396.839,119.882,2.213,0.0,1290.8,-2.78,,0.203
771,2025-08-09 03:51:12,2025-08-09 04:16:50,2025-08-09 03:51:24+00:00,2025-08-09T04:05:29+00:00,0.2,14.08,11.35,25.43,1.0,731.46,26.93,0.402,0.0,767.4,137.21,0.992,1533.275,120.695,2.373,0.003,1472.52,-2.28,,0.204
772,2025-08-09 04:17:42,2025-08-09 04:43:19,2025-08-09 04:18:35+00:00,2025-08-09T04:31:42+00:00,0.88,13.12,11.62,24.73,1.0,696.46,26.14,0.402,164.0,103.664,164.0,0.966,1484.287,117.678,2.25,0.037,1382.03,2.08,,0.203
773,2025-08-09 04:44:12,2025-08-09 05:10:07,2025-08-09 04:44:49+00:00,2025-08-09T04:58:53+00:00,0.62,14.07,11.23,25.3,1.0,690.89,25.87,0.402,210.03,30.73,210.03,0.976,1454.753,120.965,2.303,0.0,1507.58,-0.69,,0.203
774,2025-08-09 05:10:41,2025-08-09 05:36:23,2025-08-09 05:10:59+00:00,2025-08-09T05:25:06+00:00,0.3,14.12,11.28,25.4,1.0,702.46,21.29,0.402,0.0,-222.9,255.57,0.988,1216.802,120.81,1.887,0.079,791.84,1.89,,0.203
775,2025-08-09 05:37:11,2025-08-09 06:02:44,2025-08-09 05:37:17+00:00,2025-08-09T05:52:20+00:00,0.1,15.05,10.4,25.45,1.0,703.61,26.38,0.402,0.0,1449.5,132.44,0.996,1517.8,118.483,2.536,0.0,1462.87,0.59,,0.203
776,2025-08-09 06:03:41,2025-08-09 06:30:42,2025-08-09 06:04:24+00:00,2025-08-09T06:18:30+00:00,0.72,14.1,12.2,26.3,1.0,696.34,26.39,0.402,0.0,18.419,250.01,0.973,1442.841,122.892,2.163,0.011,1282.37,-0.9,,0.203
777,2025-08-09 06:31:12,2025-08-09 06:56:00,2025-08-09 06:31:34+00:00,2025-08-09T06:44:40+00:00,0.37,13.1,11.33,24.43,1.0,720.11,25.57,0.402,190.78,143.945,190.78,0.985,1503.633,120.132,2.256,0.0,1471.84,-0.8,,0.203
778,2025-08-09 06:56:41,2025-08-09 07:23:10,2025-08-09 06:56:46+00:00,2025-08-09T07:11:54+00:00,0.08,15.13,11.27,26.4,1.0,692.86,25.2,0.402,0.0,-1415.52,262.71,0.997,1400.538,117.803,2.237,0.0,1254.55,0.4,,0.203
779,2025-08-09 07:24:10,2025-08-09 07:49:13,2025-08-09 07:25:00+00:00,2025-08-09T07:38:06+00:00,0.83,13.1,11.12,24.22,1.0,729.68,25.97,0.402,120.94,161.556,120.94,0.967,1512.686,126.242,2.336,0.0,1489.47,-0.5,,0.203
780,2025-08-09 07:49:40,2025-08-09 08:15:33,2025-08-09 07:50:11+00:00,2025-08-09T08:04:17+00:00,0.52,14.1,11.27,25.37,1.0,716.07,27.51,0.402,0.0,-280.955,251.31,0.98,1557.913,122.078,2.442,0.0,1521.13,-0.29,,0.204
781,2025-08-09 08:16:10,2025-08-09 08:41:46,2025-08-09 08:16:22+00:00,2025-08-09T08:30:27+00:00,0.2,14.08,11.32,25.4,1.0,701.05,20.66,0.402,0.0,-6.45,255.57,0.992,1179.666,123.352,1.826,0.072,782.39,-0.79,,0.203
782,2025-08-09 08:42:40,2025-08-09 09:08:58,2025-08-09 08:43:33+00:00,2025-08-09T08:57:39+00:00,0.88,14.1,11.32,25.42,1.0,712.54,27.61,0.402,134.13,4.166,134.13,0.966,1534.555,122.588,2.44,0.0,1497.28,1.49,,0.204
783,2025-08-09 09:09:09,2025-08-09 09:34:48,2025-08-09 09:09:45+00:00,2025-08-09T09:23:50+00:00,0.6,14.08,10.97,25.05,1.0,696.81,25.9,0.402,0.0,6.617,254.28,0.977,1477.624,123.29,2.362,0.0,1547.1,0.0,,0.203
784,2025-08-09 09:35:35,2025-08-09 10:02:07,2025-08-09 09:35:56+00:00,2025-08-09T09:50:01+00:00,0.35,14.08,12.1,26.18,1.0,709.57,27.75,0.402,0.0,-414.114,259.93,0.987,1539.32,123.052,2.293,0.0,1518.11,-0.3,,0.204
785,2025-08-09 10:02:49,2025-08-09 10:28:14,2025-08-09 10:03:07+00:00,2025-08-09T10:17:14+00:00,0.3,14.12,11.0,25.12,1.0,703.27,22.96,0.402,258.25,-4.3,258.25,0.988,1315.495,124.368,2.087,0.0,1164.68,0.7,,0.203
786,2025-08-09 10:29:02,2025-08-09 10:54:33,2025-08-09 10:29:20+00:00,2025-08-09T10:43:27+00:00,0.3,14.12,11.1,25.22,1.0,713.0,26.56,0.402,0.0,316.5,173.22,0.988,1520.893,127.595,2.393,0.0,1492.42,1.39,,0.203
787,2025-08-09 10:55:21,2025-08-09 11:20:57,2025-08-09 10:55:33+00:00,2025-08-09T11:09:38+00:00,0.2,14.08,11.32,25.4,1.0,709.65,26.64,0.402,0.0,-547.7,256.96,0.992,1516.891,123.102,2.354,0.0,1521.46,0.69,,0.203
788,2025-08-09 11:21:50,2025-08-09 11:47:48,2025-08-09 11:22:44+00:00,2025-08-09T11:36:51+00:00,0.9,14.12,10.95,25.07,1.0,707.62,21.97,0.402,254.67,40.789,254.67,0.965,1243.516,126.395,2.007,0.0,954.19,-1.89,,0.203
789,2025-08-09 11:48:19,2025-08-09 12:13:51,2025-08-09 11:48:55+00:00,2025-08-09T12:03:03+00:00,0.6,14.13,10.8,24.93,1.0,707.56,26.65,0.402,147.42,70.783,147.42,0.977,1523.798,122.648,2.467,0.0,1470.57,1.29,,0.203
790,2025-08-09 12:14:49,2025-08-09 12:40:31,2025-08-09 12:15:10+00:00,2025-08-09T12:29:17+00:00,0.35,14.12,11.23,25.35,1.0,709.3,26.86,0.402,0.0,-143.457,249.32,0.986,1525.196,123.26,2.391,0.0,1577.13,-3.08,,0.203
791,2025-08-09 12:41:19,2025-08-09 13:06:47,2025-08-09 12:41:24+00:00,2025-08-09T12:56:31+00:00,0.08,15.12,10.27,25.38,1.0,697.26,23.92,0.402,0.0,-1289.4,217.28,0.997,1372.484,121.825,2.33,0.049,1214.13,1.49,,0.203
792,2025-08-09 13:07:48,2025-08-09 13:33:43,2025-08-09 13:08:38+00:00,2025-08-09T13:21:44+00:00,0.83,13.1,11.98,25.08,1.0,729.02,24.84,0.402,198.32,11.076,198.32,0.968,1414.377,124.75,2.073,0.0,1181.13,1.49,,0.203
793,2025-08-09 13:34:18,2025-08-09 14:00:11,2025-08-09 13:34:51+00:00,2025-08-09T13:48:59+00:00,0.55,14.13,11.2,25.33,1.0,704.05,24.72,0.402,186.32,76.127,186.32,0.979,1396.399,122.062,2.207,0.0,1258.84,1.09,,0.203
794,2025-08-09 14:00:43,2025-08-09 14:27:13,2025-08-09 14:01:05+00:00,2025-08-09T14:15:14+00:00,0.37,14.15,11.98,26.13,1.0,698.43,24.39,0.402,0.0,34.909,207.55,0.986,1345.996,120.822,2.035,0.0,1186.13,2.08,,0.203
795,2025-08-09 14:27:55,2025-08-09 14:53:27,2025-08-09 14:28:23+00:00,2025-08-09T14:41:30+00:00,0.47,13.12,11.95,25.07,1.0,704.59,26.35,0.402,135.12,230.464,135.12,0.982,1503.074,118.548,2.205,0.0,1496.38,0.69,,0.203
796,2025-08-09 14:54:10,2025-08-09 15:19:40,2025-08-09 14:54:36+00:00,2025-08-09T15:08:45+00:00,0.43,14.15,10.92,25.07,1.0,694.08,24.26,0.402,220.35,-188.885,220.35,0.983,1388.533,125.03,2.222,0.0,1290.93,-0.2,,0.203
797,2025-08-09 15:20:29,2025-08-09 15:46:06,2025-08-09 15:20:51+00:00,2025-08-09T15:34:57+00:00,0.37,14.1,11.15,25.25,1.0,734.68,27.13,0.402,0.0,137.182,190.29,0.986,1555.641,126.248,2.433,0.0,1490.18,4.17,,0.204
798,2025-08-09 15:46:59,2025-08-09 16:12:36,2025-08-09 15:47:02+00:00,2025-08-09T16:01:10+00:00,0.05,14.13,11.43,25.57,1.0,710.05,26.7,0.402,0.0,-353.2,254.08,0.998,1515.829,120.32,2.335,0.0,1533.29,-0.2,,0.203
799,2025-08-09 16:13:29,2025-08-09 16:39:42,2025-08-09 16:14:19+00:00,2025-08-09T16:27:24+00:00,0.83,13.08,12.3,25.38,1.0,697.36,27.12,0.402,140.29,47.856,140.29,0.968,1505.718,122.788,2.205,0.01,1445.47,1.69,,0.204
800,2025-08-09 16:39:59,2025-08-09 17:05:58,2025-08-09 16:40:32+00:00,2025-08-09T16:54:39+00:00,0.55,14.12,11.32,25.43,1.0,716.45,26.85,0.402,183.74,109.491,183.74,0.979,1503.597,123.545,2.373,0.0,1511.97,1.19,,0.203
801,2025-08-09 17:06:28,2025-08-09 17:32:00,2025-08-09 17:06:45+00:00,2025-08-09T17:20:53+00:00,0.28,14.13,11.12,25.25,1.0,687.39,20.19,0.402,180.17,26.259,180.17,0.989,1158.429,125.038,1.816,0.01,743.21,1.69,,0.203
802,2025-08-09 17:32:58,2025-08-09 17:58:36,2025-08-09 17:33:00+00:00,2025-08-09T17:48:07+00:00,0.03,15.12,10.48,25.6,1.0,697.6,25.94,0.402,0.0,1536.0,130.16,0.999,1482.328,128.393,2.474,0.0,1482.39,0.99,,0.203
803,2025-08-09 17:59:27,2025-08-09 18:26:32,2025-08-09 18:00:13+00:00,2025-08-09T18:14:18+00:00,0.77,14.08,12.23,26.32,1.0,702.29,25.72,0.402,0.0,-161.778,253.99,0.972,1402.821,126.44,2.102,0.0,1249.48,0.6,,0.203
804,2025-08-09 18:26:57,2025-08-09 18:51:38,2025-08-09 18:27:24+00:00,2025-08-09T18:40:29+00:00,0.45,13.08,11.15,24.23,1.0,723.42,25.41,0.402,176.0,253.556,176.0,0.982,1500.808,126.58,2.279,0.0,1499.56,-2.29,,0.203
805,2025-08-09 18:52:26,2025-08-09 19:19:01,2025-08-09 18:52:34+00:00,2025-08-09T19:07:42+00:00,0.13,15.13,11.32,26.45,1.0,690.83,27.73,0.402,0.0,-162.3,255.18,0.995,1525.444,127.945,2.45,0.0,1511.94,-0.79,,0.204
806,2025-08-09 19:19:56,2025-08-09 19:45:01,2025-08-09 19:20:50+00:00,2025-08-09T19:33:57+00:00,0.9,13.12,11.07,24.18,1.0,714.67,25.07,0.402,169.15,1.111,169.15,0.964,1455.858,125.278,2.266,0.0,1467.59,0.99,,0.203
807,2025-08-09 19:45:25,2025-08-09 20:11:30,2025-08-09 19:46:04+00:00,2025-08-09T20:00:14+00:00,0.65,14.17,11.27,25.43,1.0,724.56,27.98,0.403,0.0,25.954,230.37,0.975,1580.2,124.502,2.484,0.0,1508.33,-0.7,,0.204
808,2025-08-09 20:11:55,2025-08-09 20:37:43,2025-08-09 20:12:20+00:00,2025-08-09T20:26:27+00:00,0.42,14.12,11.27,25.38,1.0,703.89,26.34,0.402,0.0,-38.592,249.92,0.984,1487.608,127.352,2.338,0.102,1486.76,0.1,,0.203
809,2025-08-09 20:38:25,2025-08-09 21:04:41,2025-08-09 20:38:33+00:00,2025-08-09T20:53:42+00:00,0.13,15.15,10.98,26.13,1.0,696.42,25.21,0.402,0.0,-560.325,247.24,0.995,1407.683,126.065,2.296,0.0,1310.94,-0.69,,0.203
810,2025-08-09 21:05:41,2025-08-09 21:31:01,2025-08-09 21:05:47+00:00,2025-08-09T21:19:54+00:00,0.1,14.12,11.12,25.23,1.0,710.72,26.37,0.402,0.0,1576.5,121.63,0.996,1518.775,126.968,2.372,0.0,1491.12,-0.8,,0.203
811,2025-08-09 21:31:57,2025-08-09 21:57:21,2025-08-09 21:32:00+00:00,2025-08-09T21:46:08+00:00,0.05,14.13,11.22,25.35,1.0,697.56,26.09,0.402,0.0,-1615.2,172.53,0.998,1492.802,127.015,2.326,0.005,1529.43,-0.19,,0.203
812,2025-08-09 21:58:13,2025-08-09 22:23:43,2025-08-09 21:58:14+00:00,2025-08-09T22:13:20+00:00,0.02,15.1,10.38,25.48,1.0,711.37,20.74,0.402,0.0,-7173.0,254.48,0.999,1202.754,124.443,1.998,0.0,785.85,1.98,,0.203
813,2025-08-09 22:24:36,2025-08-09 22:50:50,2025-08-09 22:25:26+00:00,2025-08-09T22:39:33+00:00,0.83,14.12,11.28,25.4,1.0,723.63,26.01,0.402,130.56,30.96,130.56,0.968,1460.539,125.02,2.306,0.0,1294.05,-1.59,,0.203
814,2025-08-09 22:51:07,2025-08-09 23:17:05,2025-08-09 22:51:39+00:00,2025-08-09T23:05:46+00:00,0.53,14.12,11.32,25.43,1.0,713.51,26.66,0.402,205.76,90.037,205.76,0.979,1498.257,128.048,2.356,0.0,1484.89,2.18,,0.203
815,2025-08-09 23:17:37,2025-08-09 23:43:18,2025-08-09 23:17:53+00:00,2025-08-09T23:31:59+00:00,0.27,14.1,11.32,25.42,1.0,685.62,25.8,0.402,0.0,-31.988,256.06,0.99,1463.09,122.515,2.28,0.0,1526.93,0.0,,0.203
816,2025-08-09 23:44:07,2025-08-10 00:10:11,2025-08-09 23:45:05+00:00,2025-08-09T23:59:12+00:00,0.97,14.12,10.98,25.1,1.0,708.26,25.93,0.402,253.78,-86.1,253.78,0.963,1462.042,126.032,2.361,0.0,1404.34,-1.59,,0.203
817,2025-08-10 00:10:37,2025-08-10 00:36:45,2025-08-10 00:11:20+00:00,2025-08-10T00:25:26+00:00,0.72,14.1,11.32,25.42,1.0,702.64,27.54,0.402,0.0,71.023,219.55,0.973,1547.067,125.417,2.433,0.0,1479.16,-2.18,,0.204
818,2025-08-10 00:37:06,2025-08-10 01:03:59,2025-08-10 00:37:32+00:00,2025-08-10T00:51:41+00:00,0.43,14.15,12.3,26.45,1.0,697.77,27.0,0.402,0.0,100.269,247.14,0.984,1483.79,121.702,2.195,0.065,1358.04,-3.77,,0.204
819,2025-08-10 01:04:36,2025-08-10 01:29:13,2025-08-10 01:04:48+00:00,2025-08-10T01:18:54+00:00,0.2,14.1,10.32,24.42,1.0,719.47,25.46,0.402,203.28,462.3,203.28,0.992,1507.163,126.643,2.467,0.0,1464.99,-0.4,,0.203
820,2025-08-10 01:30:06,2025-08-10 01:57:22,2025-08-10 01:31:00+00:00,2025-08-10T01:45:09+00:00,0.9,14.15,12.22,26.37,1.0,692.04,27.9,0.403,261.92,-182.333,261.92,0.967,1507.101,125.56,2.284,0.0,1518.13,1.49,,0.204
821,2025-08-10 01:57:37,2025-08-10 02:23:38,2025-08-10 01:58:15+00:00,2025-08-10T02:12:23+00:00,0.63,14.13,11.25,25.38,1.0,692.27,22.95,0.402,157.35,-6.111,157.35,0.976,1289.13,124.803,2.04,0.0,1105.78,-0.9,,0.203
822,2025-08-10 02:24:06,2025-08-10 02:49:48,2025-08-10 02:24:28+00:00,2025-08-10T02:38:36+00:00,0.37,14.13,11.2,25.33,1.0,729.42,24.7,0.402,0.0,89.018,165.88,0.986,1407.728,122.395,2.205,0.0,1208.96,-1.79,,0.203
823,2025-08-10 02:50:35,2025-08-10 03:15:08,2025-08-10 02:50:43+00:00,2025-08-10T03:04:48+00:00,0.13,14.08,10.33,24.42,1.0,716.44,25.11,0.402,153.48,614.625,153.48,0.995,1491.974,125.375,2.43,0.0,1471.96,0.39,,0.203
824,2025-08-10 03:16:05,2025-08-10 03:43:20,2025-08-10 03:16:55+00:00,2025-08-10T03:31:03+00:00,0.83,14.13,12.28,26.42,1.0,680.73,26.41,0.402,0.0,116.196,198.52,0.969,1408.659,119.89,2.15,0.0,1291.49,1.19,,0.203
825,2025-08-10 03:43:35,2025-08-10 04:09:31,2025-08-10 03:44:11+00:00,2025-08-10T03:57:16+00:00,0.6,13.08,12.25,25.33,1.0,728.64,26.83,0.402,195.44,120.55,195.44,0.977,1513.245,123.752,2.191,0.0,1433.62,0.49,,0.203
826,2025-08-10 04:10:05,2025-08-10 04:35:48,2025-08-10 04:10:23+00:00,2025-08-10T04:24:31+00:00,0.3,14.13,11.28,25.42,1.0,712.22,26.49,0.402,143.26,342.6,143.26,0.988,1499.771,123.195,2.348,0.016,1377.86,-0.79,,0.203
827,2025-08-10 04:36:34,2025-08-10 05:02:07,2025-08-10 04:36:39+00:00,2025-08-10T04:50:45+00:00,0.08,14.1,11.37,25.47,1.0,684.38,25.88,0.402,255.67,1416.72,166.58,0.997,1474.863,120.818,2.277,0.035,1523.47,-0.5,,0.203
828,2025-08-10 05:03:04,2025-08-10 05:29:10,2025-08-10 05:03:52+00:00,2025-08-10T05:16:58+00:00,0.8,13.1,12.2,25.3,1.0,730.07,27.11,0.402,246.04,-157.487,246.04,0.969,1520.595,123.21,2.222,0.0,1475.17,0.0,,0.204
829,2025-08-10 05:29:31,2025-08-10 05:54:52,2025-08-10 05:30:05+00:00,2025-08-10T05:44:14+00:00,0.57,14.15,10.63,24.78,1.0,696.52,23.76,0.402,198.02,73.712,198.02,0.978,1366.562,124.412,2.234,0.0,1291.09,-0.7,,0.203
830,2025-08-10 05:55:45,2025-08-10 06:21:21,2025-08-10 05:56:21+00:00,2025-08-10T06:10:28+00:00,0.6,14.12,10.88,25.0,1.0,707.14,25.65,0.402,191.57,105.017,191.57,0.977,1463.778,126.002,2.357,0.0,1604.1,0.09,,0.203
831,2025-08-10 06:22:00,2025-08-10 06:47:47,2025-08-10 06:22:34+00:00,2025-08-10T06:36:40+00:00,0.57,14.1,11.12,25.22,1.0,712.22,27.16,0.402,0.0,-198.882,239.79,0.978,1542.768,123.408,2.443,0.0,1528.12,-0.89,,0.204
832,2025-08-10 06:48:20,2025-08-10 07:14:59,2025-08-10 06:48:44+00:00,2025-08-10T07:02:53+00:00,0.4,14.15,12.1,26.25,1.0,700.3,23.11,0.402,0.0,22.325,257.95,0.985,1284.581,122.51,1.91,0.0,936.5,2.28,,0.203
833,2025-08-10 07:15:50,2025-08-10 07:41:25,2025-08-10 07:16:00+00:00,2025-08-10T07:30:08+00:00,0.17,14.13,11.28,25.42,1.0,703.22,26.19,0.402,127.09,946.5,127.09,0.993,1495.567,125.148,2.321,0.0,1506.2,-2.58,,0.203
834,2025-08-10 07:42:21,2025-08-10 08:07:40,2025-08-10 07:43:16+00:00,2025-08-10T07:56:21+00:00,0.92,13.08,11.32,24.4,1.0,723.12,26.09,0.402,140.88,129.993,140.88,0.964,1500.912,123.668,2.306,0.0,1481.49,-0.89,,0.203
835,2025-08-10 08:07:49,2025-08-10 08:34:37,2025-08-10 08:08:26+00:00,2025-08-10T08:22:34+00:00,0.62,14.13,12.05,26.18,1.0,697.63,28.25,0.403,0.0,-103.768,257.55,0.977,1553.484,121.803,2.345,0.0,1507.3,-0.2,,0.204
836,2025-08-10 08:35:20,2025-08-10 09:00:59,2025-08-10 08:35:40+00:00,2025-08-10T08:49:49+00:00,0.33,14.15,11.17,25.32,1.0,693.54,25.9,0.402,164.89,-92.85,164.89,0.987,1470.292,124.305,2.319,0.0,1685.67,1.19,,0.203
837,2025-08-10 09:01:50,2025-08-10 09:27:23,2025-08-10 09:01:56+00:00,2025-08-10T09:16:03+00:00,0.1,14.12,11.33,25.45,1.0,701.0,21.17,0.402,0.0,729.2,200.21,0.996,1213.48,123.522,1.868,0.15,832.87,-1.09,,0.203
838,2025-08-10 09:28:20,2025-08-10 09:54:32,2025-08-10 09:29:10+00:00,2025-08-10T09:42:16+00:00,0.83,13.1,12.27,25.37,1.0,727.4,22.7,0.402,133.94,153.576,133.94,0.968,1276.865,120.322,1.851,0.276,930.23,0.3,,0.203
839,2025-08-10 09:54:50,2025-08-10 10:20:42,2025-08-10 09:55:21+00:00,2025-08-10T10:09:29+00:00,0.52,14.13,11.22,25.35,1.0,696.78,26.53,0.402,148.52,28.606,148.52,0.98,1494.174,123.595,2.365,0.0,1632.17,1.49,,0.203
840,2025-08-10 10:21:19,2025-08-10 10:46:53,2025-08-10 10:21:34+00:00,2025-08-10T10:35:43+00:00,0.25,14.15,11.17,25.32,1.0,693.31,24.7,0.402,0.0,139.32,257.75,0.99,1411.782,122.01,2.212,0.0,1321.85,-1.29,,0.203
841,2025-08-10 10:47:49,2025-08-10 11:13:41,2025-08-10 10:48:50+00:00,2025-08-10T11:01:57+00:00,1.02,13.12,11.73,24.85,1.0,732.55,27.31,0.402,163.3,-32.203,163.3,0.961,1543.372,120.635,2.328,0.0,1454.21,2.28,,0.204
842,2025-08-10 11:14:19,2025-08-10 11:40:31,2025-08-10 11:15:03+00:00,2025-08-10T11:29:09+00:00,0.73,14.1,11.37,25.47,1.0,693.88,26.69,0.402,171.53,100.118,171.53,0.972,1479.904,123.16,2.348,0.0,1532.62,-3.08,,0.203
843,2025-08-10 11:40:49,2025-08-10 12:06:18,2025-08-10 11:41:16+00:00,2025-08-10T11:55:21+00:00,0.45,14.08,10.95,25.03,1.0,711.61,26.21,0.402,254.87,17.222,254.87,0.982,1501.14,120.04,2.393,0.0,1504.52,0.0,,0.203
844,2025-08-10 12:07:19,2025-08-10 12:22:36,2025-08-10 12:07:25+00:00,2025-08-10T12:21:31+00:00,0.1,14.1,1.08,15.18,1.0,731.32,16.21,0.401,0.0,-35.7,244.95,0.993,1552.646,122.128,14.963,0.0,1141.11,0.0,,0.202
845,2025-08-10 12:23:37,2025-08-10 12:59:49,2025-08-10 12:33:36+00:00,2025-08-10T12:48:45+00:00,9.98,15.15,11.07,26.22,1.0,673.72,28.71,0.403,0.0,-8.19,262.62,0.724,1576.164,122.945,2.594,0.074,1404.06,-3.08,,0.204
846,2025-08-10 13:00:18,2025-08-10 13:26:19,2025-08-10 13:00:53+00:00,2025-08-10T13:15:00+00:00,0.58,14.12,11.32,25.43,1.0,691.4,24.31,0.402,181.46,192.36,181.46,0.978,1366.248,123.24,2.148,0.0,1221.47,-0.49,,0.203
847,2025-08-10 13:26:48,2025-08-10 13:52:25,2025-08-10 13:27:06+00:00,2025-08-10T13:41:14+00:00,0.3,14.13,11.18,25.32,1.0,739.04,27.99,0.403,0.0,-48.3,180.86,0.988,1605.455,122.697,2.503,0.0,1584.42,0.89,,0.204
848,2025-08-10 13:53:17,2025-08-10 14:18:59,2025-08-10 13:53:21+00:00,2025-08-10T14:07:26+00:00,0.07,14.08,11.55,25.63,1.0,700.02,26.33,0.402,0.0,-782.85,184.63,0.997,1491.981,124.713,2.279,0.0,1492.16,0.6,,0.203
849,2025-08-10 14:19:46,2025-08-10 14:45:49,2025-08-10 14:20:33+00:00,2025-08-10T14:34:40+00:00,0.78,14.12,11.15,25.27,1.0,709.91,20.98,0.402,225.21,86.885,225.21,0.97,1186.468,126.262,1.881,0.0,817.67,0.69,,0.203
850,2025-08-10 14:46:16,2025-08-10 15:12:10,2025-08-10 14:46:46+00:00,2025-08-10T14:59:52+00:00,0.5,13.1,12.3,25.4,1.0,728.06,28.95,0.403,132.44,247.44,132.44,0.981,1628.382,122.848,2.353,0.0,1671.02,0.99,,0.204
851,2025-08-10 15:12:46,2025-08-10 15:37:19,2025-08-10 15:12:59+00:00,2025-08-10T15:27:06+00:00,0.22,14.12,10.22,24.33,1.0,718.93,25.2,0.402,258.54,-589.292,258.54,0.991,1492.896,123.672,2.466,0.0,1546.91,2.57,,0.203
852,2025-08-10 15:38:16,2025-08-10 16:05:39,2025-08-10 15:39:12+00:00,2025-08-10T15:53:21+00:00,0.93,14.15,12.3,26.45,1.0,701.11,28.47,0.403,256.16,-136.264,256.16,0.966,1526.04,125.255,2.314,0.0,1510.47,0.89,,0.204
