cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
730,2025-08-06 22:34:25,2025-08-06 22:48:27,2025-08-06 22:40:20+00:00,2025-08-06T22:41:38+00:00,5.92,1.3,6.82,8.12,1.0,615.56,4.62,0.4,1161.97,-28.406,1161.97,0.578,807.843,86.274,0.678,0.376,703.15,-29.36,,0.201
731,2025-08-06 22:48:29,2025-08-06 23:23:06,2025-08-06 22:55:36+00:00,2025-08-06T23:21:56+00:00,7.12,26.33,1.17,27.5,1.0,370.95,20.69,0.402,0.0,-27.615,1190.43,0.794,1077.161,114.378,17.733,0.0,418.27,124.71,,0.203
732,2025-08-06 23:23:12,2025-08-06 23:57:06,2025-08-06 23:47:30+00:00,2025-08-06T23:47:30+00:00,24.3,0.0,9.6,9.6,1.0,370.95,4.39,0.4,0.0,-3.426,1077.14,0.283,669.506,104.528,0.457,0.836,277.59,-1.78,,0.201
733,2025-08-06 23:57:11,2025-08-07 00:23:37,2025-08-07 00:00:01+00:00,2025-08-07T00:01:17+00:00,2.83,1.27,22.33,23.6,1.0,738.02,20.24,0.402,1200.85,-73.041,1200.85,0.893,1227.01,88.042,0.906,0.629,651.76,71.83,,0.203
734,2025-08-07 00:23:45,2025-08-07 00:40:45,2025-08-07 00:31:41+00:00,2025-08-07T00:31:41+00:00,7.93,0.0,9.07,9.07,1.0,738.02,3.88,0.4,909.67,-11.092,1081.9,0.533,632.192,104.368,0.428,0.813,294.87,-42.66,,0.201
735,2025-08-07 00:40:51,2025-08-07 00:49:31,2025-08-07 00:48:37+00:00,2025-08-07T00:48:37+00:00,7.77,0.0,0.9,0.9,1.0,738.02,0.04,0.4,1189.34,-24.679,1185.57,0.104,60.748,86.846,0.044,0.0,0.0,0.0,,0.2
736,2025-08-07 00:49:46,2025-08-07 01:23:20,2025-08-07 00:50:03+00:00,2025-08-07T00:50:03+00:00,0.28,0.0,33.28,33.28,1.0,525.32,21.37,0.402,0.0,-169.129,1190.24,0.992,923.894,0.0,0.642,0.329,827.27,161.41,,0.203
737,2025-08-07 01:23:30,2025-08-07 01:39:30,2025-08-07 01:29:41+00:00,2025-08-07T01:29:41+00:00,6.18,0.0,9.82,9.82,1.0,525.32,4.74,0.4,0.0,2.101,980.91,0.614,707.095,105.166,0.483,0.799,335.3,-45.84,,0.201
738,2025-08-07 01:39:36,2025-08-07 01:49:26,2025-08-07 01:40:23+00:00,2025-08-07T01:43:04+00:00,0.78,2.68,6.37,9.05,1.0,786.54,5.15,0.4,1143.71,-191.247,1143.71,0.92,808.532,97.433,0.809,0.434,770.18,-42.76,,0.201
739,2025-08-07 01:49:33,2025-08-07 02:31:36,2025-08-07 02:01:51+00:00,2025-08-07T02:01:51+00:00,12.3,0.0,29.75,29.75,1.0,786.54,19.35,0.402,0.0,-11.398,1134.09,0.707,939.528,112.323,0.651,0.705,566.2,137.9,,0.203
740,2025-08-07 02:31:42,2025-08-07 02:35:52,2025-08-07 02:31:59+00:00,2025-08-07T02:31:59+00:00,0.28,0.0,3.88,3.88,1.0,329.14,1.82,0.4,0.0,-601.941,1074.66,0.932,673.744,0.0,0.469,0.178,716.17,-20.44,,0.2
741,2025-08-07 02:36:02,2025-08-07 02:51:00,2025-08-07 02:41:56+00:00,2025-08-07T02:41:56+00:00,5.9,0.0,9.07,9.07,1.0,329.14,4.23,0.4,0.0,-13.369,1072.78,0.606,681.635,103.172,0.467,0.792,344.57,-45.05,,0.201
742,2025-08-07 02:51:07,2025-08-07 02:56:41,2025-08-07 02:56:00+00:00,2025-08-07T02:56:00+00:00,4.88,0.0,0.68,0.68,1.0,329.14,0.05,0.4,1170.01,-36.063,1170.01,0.123,105.887,86.378,0.075,0.0,0.0,0.0,,0.2
743,2025-08-07 02:56:43,2025-08-07 03:02:58,2025-08-07 02:57:01+00:00,2025-08-07T02:57:01+00:00,0.3,0.0,5.95,5.95,1.0,648.2,3.26,0.4,0.0,-563.2,1162.66,0.952,773.069,0.0,0.549,0.39,760.4,-24.41,,0.2
744,2025-08-07 03:38:52,2025-08-07 03:56:06,2025-08-07 03:46:02+00:00,2025-08-07T03:46:02+00:00,7.17,0.0,10.07,10.07,1.0,361.05,4.01,0.4,896.88,-10.508,1069.21,0.584,586.696,107.141,0.398,0.897,171.91,-44.94,,0.201
745,2025-08-07 03:56:14,2025-08-07 04:07:53,2025-08-07 04:02:09+00:00,2025-08-07T04:03:09+00:00,5.92,1.0,4.73,5.73,1.0,590.68,3.0,0.4,1175.16,-29.043,1165.74,0.492,707.516,87.327,0.633,0.206,831.86,-24.4,,0.2
746,2025-08-07 04:44:30,2025-08-07 04:59:28,2025-08-07 04:50:10+00:00,2025-08-07T04:50:10+00:00,5.67,0.0,9.3,9.3,1.0,338.19,4.35,0.4,0.0,-9.051,1045.19,0.621,685.767,104.974,0.467,0.736,425.41,-47.42,,0.201
747,2025-08-07 04:59:35,2025-08-07 05:09:24,2025-08-07 05:03:11+00:00,2025-08-07T05:04:41+00:00,3.6,1.5,4.72,6.22,1.0,708.61,3.04,0.4,1149.37,-43.186,1149.37,0.633,691.79,86.863,0.644,0.32,785.45,-23.71,,0.2
748,2025-08-07 05:50:08,2025-08-07 05:52:34,2025-08-07 05:50:25+00:00,2025-08-07T05:50:25+00:00,0.28,0.0,2.15,2.15,1.0,309.79,0.88,0.4,0.0,-41.682,1005.71,0.884,593.327,0.0,0.409,0.0,0.0,-8.83,,0.2
749,2025-08-07 05:52:42,2025-08-07 06:09:47,2025-08-07 06:00:23+00:00,2025-08-07T06:00:23+00:00,7.68,0.0,9.4,9.4,1.0,309.79,4.32,0.4,0.0,-9.039,1063.35,0.55,676.699,103.29,0.459,0.848,263.32,-43.26,,0.201
750,2025-08-07 06:09:48,2025-08-07 06:16:35,2025-08-07 06:15:28+00:00,2025-08-07T06:15:28+00:00,5.67,0.0,1.12,1.12,1.0,309.79,0.12,0.4,1179.73,-31.463,1172.19,0.165,144.968,86.984,0.109,0.0,0.0,0.0,,0.2
751,2025-08-07 06:16:42,2025-08-07 06:21:46,2025-08-07 06:16:59+00:00,2025-08-07T06:16:59+00:00,0.28,0.0,4.78,4.78,1.0,600.03,2.55,0.4,0.0,-578.471,1157.8,0.944,775.805,0.0,0.534,0.283,786.83,-22.82,,0.2
752,2025-08-07 06:21:49,2025-08-07 06:57:13,2025-08-07 06:28:29+00:00,2025-08-07T06:28:29+00:00,6.67,0.0,28.73,28.73,1.0,600.03,20.86,0.402,0.0,-30.151,1194.91,0.812,1047.092,107.56,0.726,0.739,554.65,143.16,,0.203
753,2025-08-07 06:57:19,2025-08-07 06:59:45,2025-08-07 06:57:36+00:00,2025-08-07T06:57:36+00:00,0.28,0.0,2.15,2.15,1.0,343.08,0.87,0.4,0.0,-200.647,1050.75,0.884,580.756,0.0,0.405,0.0,0.0,-10.52,,0.2
754,2025-08-07 06:59:51,2025-08-07 07:15:12,2025-08-07 07:06:37+00:00,2025-08-07T07:06:37+00:00,6.77,0.0,8.58,8.58,1.0,343.08,4.34,0.4,888.34,-10.41,1064.34,0.559,724.781,107.171,0.505,0.777,379.11,-35.42,,0.201
755,2025-08-07 07:15:27,2025-08-07 07:25:48,2025-08-07 07:20:45+00:00,2025-08-07T07:21:45+00:00,5.3,1.0,4.05,5.05,1.0,686.41,2.82,0.4,1173.67,-33.919,1173.67,0.488,757.933,86.551,0.697,0.262,839.01,-25.3,,0.2
756,2025-08-07 08:02:57,2025-08-07 08:20:32,2025-08-07 08:10:39+00:00,2025-08-07T08:10:39+00:00,7.7,0.0,9.88,9.88,1.0,339.29,3.86,0.4,0.0,-10.205,1072.48,0.562,578.028,99.471,0.391,0.851,226.48,-45.44,,0.201
757,2025-08-07 08:20:34,2025-08-07 08:33:58,2025-08-07 08:25:56+00:00,2025-08-07T08:27:17+00:00,5.37,1.35,6.68,8.03,1.0,600.21,4.4,0.4,1176.45,-34.016,1176.45,0.6,755.368,86.464,0.659,0.427,765.29,-24.71,,0.201
758,2025-08-07 09:11:39,2025-08-07 09:27:39,2025-08-07 09:18:49+00:00,2025-08-07T09:18:49+00:00,7.17,0.0,8.83,8.83,1.0,332.77,3.94,0.4,0.0,-7.115,1044.89,0.552,658.066,98.911,0.446,0.787,341.32,-37.3,,0.201
759,2025-08-07 09:27:45,2025-08-07 09:40:36,2025-08-07 09:33:55+00:00,2025-08-07T09:34:47+00:00,6.17,0.87,5.82,6.68,1.0,640.24,4.02,0.4,1187.76,-28.348,1168.71,0.52,845.217,86.336,0.691,0.387,793.05,-33.34,,0.201
760,2025-08-07 10:14:45,2025-08-07 10:34:45,2025-08-07 10:27:12+00:00,2025-08-07T10:27:12+00:00,12.45,0.0,7.55,7.55,1.0,368.84,3.7,0.4,923.76,-4.829,1042.32,0.378,701.624,103.481,0.49,0.712,439.28,-36.71,,0.2
761,2025-08-07 10:34:56,2025-08-07 11:15:53,2025-08-07 10:42:36+00:00,2025-08-07T10:43:20+00:00,7.67,0.73,32.55,33.28,1.0,619.57,24.69,0.402,1187.76,0.518,1187.76,0.813,1063.532,87.048,0.758,0.4,877.19,148.32,,0.203
762,2025-08-07 11:16:03,2025-08-07 11:34:49,2025-08-07 11:25:16+00:00,2025-08-07T11:25:16+00:00,9.22,0.0,9.55,9.55,1.0,619.57,4.03,0.4,0.0,9.461,1042.02,0.509,617.206,106.622,0.422,0.833,269.18,-46.72,,0.201
763,2025-08-07 11:34:56,2025-08-07 11:41:59,2025-08-07 11:41:21+00:00,2025-08-07T11:41:21+00:00,6.42,0.0,0.63,0.63,1.0,619.57,0.05,0.4,1174.96,-13.435,1168.11,0.09,114.573,92.008,0.079,0.0,0.0,0.0,,0.2
764,2025-08-07 11:42:06,2025-08-07 11:46:50,2025-08-07 11:42:24+00:00,2025-08-07T11:42:24+00:00,0.3,0.0,4.43,4.43,1.0,569.35,2.42,0.4,0.0,-387.9,1161.86,0.937,759.946,0.0,0.545,0.288,890.31,-25.0,,0.2
765,2025-08-07 11:46:57,2025-08-07 12:25:13,2025-08-07 11:53:52+00:00,2025-08-07T12:22:06+00:00,6.92,28.23,3.12,31.35,1.0,350.87,22.88,0.402,974.55,-3.413,1188.25,0.819,1054.541,122.227,7.341,0.071,692.1,128.97,,0.203
766,2025-08-07 12:25:16,2025-08-07 12:39:59,2025-08-07 12:31:55+00:00,2025-08-07T12:31:55+00:00,6.65,0.0,8.07,8.07,1.0,350.87,3.89,0.4,0.0,23.959,1034.18,0.548,709.997,109.327,0.482,0.751,380.7,-34.52,,0.201
767,2025-08-07 12:40:05,2025-08-07 12:51:43,2025-08-07 12:47:31+00:00,2025-08-07T12:48:20+00:00,7.43,0.82,3.38,4.2,1.0,618.14,2.2,0.4,1164.64,-15.322,1164.64,0.361,732.945,93.071,0.649,0.141,952.57,-14.58,,0.2
768,2025-08-07 12:51:49,2025-08-07 13:29:45,2025-08-07 13:00:02+00:00,2025-08-07T13:27:38+00:00,8.22,27.6,2.12,29.72,1.0,356.0,21.35,0.402,0.0,-4.768,1193.51,0.783,1037.76,115.897,10.085,0.0,544.71,132.45,,0.203
769,2025-08-07 13:29:52,2025-08-07 13:43:44,2025-08-07 13:35:42+00:00,2025-08-07T13:35:42+00:00,5.83,0.0,8.03,8.03,1.0,356.0,4.07,0.4,888.93,2.482,1050.75,0.579,699.919,114.9,0.506,0.77,414.97,-34.83,,0.201
770,2025-08-07 13:43:55,2025-08-07 13:55:19,2025-08-07 13:50:04+00:00,2025-08-07T13:50:50+00:00,6.15,0.77,4.48,5.25,1.0,670.11,2.78,0.4,1154.33,-28.65,1144.21,0.461,743.874,99.344,0.62,0.302,811.22,-24.81,,0.2
771,2025-08-07 13:55:25,2025-08-07 14:32:21,2025-08-07 14:04:08+00:00,2025-08-07T14:31:10+00:00,8.72,27.03,1.18,28.22,1.0,361.6,21.04,0.402,980.21,-0.831,1170.3,0.764,1075.744,121.002,17.782,0.0,590.0,146.14,,0.203
772,2025-08-07 14:32:26,2025-08-07 14:48:58,2025-08-07 14:39:53+00:00,2025-08-07T14:39:53+00:00,7.45,0.0,9.08,9.08,1.0,361.6,3.98,0.4,0.0,19.309,1051.05,0.549,642.51,114.439,0.439,0.8,290.7,-34.53,,0.201
773,2025-08-07 14:49:03,2025-08-07 15:02:28,2025-08-07 14:54:43+00:00,2025-08-07T14:56:20+00:00,5.67,1.62,6.13,7.75,1.0,621.37,4.27,0.4,1156.71,2.695,1156.71,0.578,776.886,100.332,0.696,0.416,697.85,-32.34,,0.201
774,2025-08-07 15:38:35,2025-08-07 15:58:10,2025-08-07 15:50:35+00:00,2025-08-07T15:50:35+00:00,12.0,0.0,7.58,7.58,1.0,358.45,3.87,0.4,0.0,8.59,1049.76,0.387,733.685,116.924,0.511,0.744,402.09,-33.73,,0.201
775,2025-08-07 15:58:15,2025-08-07 16:13:44,2025-08-07 16:05:58+00:00,2025-08-07T16:06:52+00:00,7.72,0.9,6.87,7.77,1.0,594.78,4.58,0.4,1163.35,-21.393,1163.35,0.502,831.559,102.006,0.667,0.486,767.94,-29.57,,0.201
776,2025-08-07 16:13:50,2025-08-07 16:45:40,2025-08-07 16:18:28+00:00,2025-08-07T16:44:09+00:00,4.63,25.68,1.52,27.2,1.0,378.83,20.4,0.402,0.0,-2.314,1165.54,0.854,1083.411,135.121,13.449,0.468,305.33,111.71,,0.203
777,2025-08-07 16:45:45,2025-08-07 17:35:32,2025-08-07 17:10:03+00:00,2025-08-07T17:34:32+00:00,24.3,24.48,1.0,25.48,1.0,410.77,20.84,0.402,0.0,3.556,1068.41,0.512,1177.423,137.591,20.843,0.0,554.7,107.15,,0.203
778,2025-08-07 17:35:34,2025-08-07 18:02:21,2025-08-07 17:52:12+00:00,2025-08-07T17:52:12+00:00,16.63,0.0,10.15,10.15,1.0,410.77,4.66,0.4,0.0,-8.303,1051.15,0.379,658.734,135.324,0.459,0.883,228.52,-41.28,,0.201
779,2025-08-07 18:02:23,2025-08-07 18:40:34,2025-08-07 18:06:28+00:00,2025-08-07T18:08:49+00:00,4.08,2.35,31.75,34.1,1.0,598.76,24.26,0.402,1182.41,-4.131,1182.41,0.893,1013.028,117.474,0.764,0.598,656.37,124.71,,0.203
780,2025-08-07 18:44:00,2025-08-07 19:00:55,2025-08-07 18:51:09+00:00,2025-08-07T18:51:09+00:00,7.15,0.0,9.77,9.77,1.0,598.76,4.48,0.4,886.66,4.606,921.58,0.577,658.823,135.562,0.459,0.865,238.4,-40.28,,0.201
781,2025-08-07 19:08:47,2025-08-07 19:43:38,2025-08-07 19:09:05+00:00,2025-08-07T19:11:18+00:00,0.3,2.22,32.33,34.55,1.0,493.26,22.75,0.402,0.0,-952.767,1187.96,0.991,943.398,111.868,0.704,0.409,693.26,144.45,,0.203
782,2025-08-07 19:43:46,2025-08-07 20:00:43,2025-08-07 19:50:36+00:00,2025-08-07T19:50:36+00:00,6.83,0.0,10.12,10.12,1.0,493.26,4.58,0.4,875.94,-13.664,1047.88,0.597,644.141,107.425,0.453,0.836,294.91,-43.55,,0.201
783,2025-08-07 20:00:54,2025-08-07 20:07:11,2025-08-07 20:06:02+00:00,2025-08-07T20:06:02+00:00,5.13,0.0,1.15,1.15,1.0,493.26,0.09,0.4,1156.51,-39.351,1156.51,0.183,110.428,88.651,0.082,0.0,0.0,0.0,,0.2
784,2025-08-07 20:07:17,2025-08-07 20:13:15,2025-08-07 20:07:43+00:00,2025-08-07T20:07:43+00:00,0.43,0.0,5.53,5.53,1.0,576.46,3.1,0.4,0.0,-184.985,1135.37,0.927,764.846,0.0,0.56,0.384,785.26,-20.74,,0.2
785,2025-08-07 20:13:25,2025-08-07 20:52:28,2025-08-07 20:23:09+00:00,2025-08-07T20:23:09+00:00,9.73,0.0,29.32,29.32,1.0,576.46,19.95,0.402,946.08,-22.893,1177.34,0.751,985.836,118.16,0.68,0.727,561.62,133.64,,0.203
786,2025-08-07 20:52:29,2025-08-07 20:56:28,2025-08-07 20:52:46+00:00,2025-08-07T20:52:46+00:00,0.28,0.0,3.7,3.7,1.0,333.65,1.73,0.4,0.0,483.565,1048.96,0.929,673.751,0.0,0.466,0.101,747.1,-17.37,,0.2
787,2025-08-07 20:56:35,2025-08-07 21:11:48,2025-08-07 21:03:14+00:00,2025-08-07T21:03:14+00:00,6.65,0.0,8.57,8.57,1.0,333.65,4.2,0.4,893.0,-9.415,1017.12,0.563,718.616,106.071,0.49,0.763,371.79,-32.94,,0.201
788,2025-08-07 21:11:53,2025-08-07 21:24:16,2025-08-07 21:17:49+00:00,2025-08-07T21:18:15+00:00,5.93,0.43,6.02,6.45,1.0,654.93,3.76,0.4,1167.72,-34.33,1158.2,0.521,820.225,86.056,0.624,0.432,752.69,-31.45,,0.2
789,2025-08-07 21:24:25,2025-08-07 22:01:00,2025-08-07 21:33:23+00:00,2025-08-07T21:59:34+00:00,8.97,26.18,1.43,27.62,1.0,373.76,19.94,0.402,938.44,-25.77,1185.58,0.755,1041.854,116.713,13.911,0.0,588.1,121.23,,0.203
790,2025-08-07 22:01:11,2025-08-07 22:17:24,2025-08-07 22:09:24+00:00,2025-08-07T22:09:24+00:00,8.22,0.0,8.0,8.0,1.0,373.76,4.01,0.4,0.0,-5.942,1003.33,0.493,735.47,104.066,0.501,0.753,382.46,-32.74,,0.201
791,2025-08-07 22:17:32,2025-08-07 22:30:12,2025-08-07 22:23:26+00:00,2025-08-07T22:23:46+00:00,5.9,0.33,6.43,6.77,1.0,682.69,3.95,0.4,1158.59,-34.59,1158.59,0.534,833.162,85.437,0.615,0.401,769.03,-23.52,,0.201
792,2025-08-07 22:30:19,2025-08-07 23:03:43,2025-08-07 22:37:29+00:00,2025-08-07T22:37:29+00:00,7.17,0.0,26.23,26.23,1.0,682.69,20.37,0.402,0.0,-32.422,1186.87,0.785,1123.391,109.967,0.777,0.721,527.16,132.25,,0.203
793,2025-08-07 23:03:45,2025-08-07 23:05:07,2025-08-07 23:04:06+00:00,2025-08-07T23:04:06+00:00,0.35,0.0,1.02,1.02,1.0,368.62,0.39,0.4,0.0,-319.2,1071.29,0.744,517.524,0.0,0.381,0.246,451.92,-8.43,,0.2
794,2025-08-07 23:05:17,2025-08-07 23:26:09,2025-08-07 23:17:35+00:00,2025-08-07T23:17:35+00:00,12.3,0.0,8.57,8.57,1.0,368.62,3.88,0.4,912.34,-9.324,1069.2,0.411,667.149,100.856,0.452,0.76,354.53,-33.34,,0.201
795,2025-08-07 23:26:14,2025-08-08 00:07:17,2025-08-07 23:32:39+00:00,2025-08-07T23:33:20+00:00,6.42,0.68,33.95,34.63,1.0,612.76,24.78,0.402,1175.46,-34.434,1175.46,0.844,1027.231,85.858,0.73,0.41,836.29,137.71,,0.203
796,2025-08-08 00:07:20,2025-08-08 00:26:56,2025-08-08 00:17:51+00:00,2025-08-08T00:17:51+00:00,10.52,0.0,9.08,9.08,1.0,612.76,3.73,0.4,894.0,-5.801,1015.52,0.463,607.381,99.808,0.411,0.699,365.41,-43.25,,0.2
797,2025-08-08 00:27:01,2025-08-08 00:41:29,2025-08-08 00:33:11+00:00,2025-08-08T00:34:50+00:00,6.17,1.65,6.65,8.3,1.0,600.7,4.56,0.4,1170.59,-33.431,1160.67,0.574,779.374,84.308,0.686,0.484,721.69,-31.15,,0.201
798,2025-08-08 01:15:01,2025-08-08 01:36:42,2025-08-08 01:27:51+00:00,2025-08-08T01:27:51+00:00,12.83,0.0,8.85,8.85,1.0,377.74,3.96,0.4,0.0,-10.908,1094.5,0.408,661.252,100.418,0.447,0.828,272.2,-35.02,,0.201
799,2025-08-08 01:36:45,2025-08-08 02:14:12,2025-08-08 01:44:09+00:00,2025-08-08T01:45:24+00:00,7.4,1.25,28.8,30.05,1.0,585.82,24.84,0.402,1193.62,-30.918,1183.3,0.802,1176.633,83.597,0.862,0.483,761.32,132.55,,0.203
800,2025-08-08 02:14:17,2025-08-08 02:31:49,2025-08-08 02:21:59+00:00,2025-08-08T02:21:59+00:00,7.7,0.0,9.83,9.83,1.0,585.82,4.35,0.4,0.0,-13.245,1056.5,0.561,648.391,101.239,0.442,0.814,296.3,-42.36,,0.201
801,2025-08-08 02:31:55,2025-08-08 02:38:08,2025-08-08 02:37:35+00:00,2025-08-08T02:37:35+00:00,5.67,0.0,0.55,0.55,1.0,585.82,0.04,0.4,1176.45,-39.166,1176.45,0.088,99.733,84.671,0.066,0.0,0.0,0.0,,0.2
802,2025-08-08 02:38:18,2025-08-08 02:43:18,2025-08-08 02:38:47+00:00,2025-08-08T02:38:47+00:00,0.48,0.0,4.52,4.52,1.0,593.03,2.61,0.4,0.0,-426.124,1160.47,0.903,800.619,0.0,0.578,0.294,831.29,-21.13,,0.2
803,2025-08-08 03:19:56,2025-08-08 03:36:17,2025-08-08 03:28:13+00:00,2025-08-08T03:28:13+00:00,8.28,0.0,8.07,8.07,1.0,344.97,4.09,0.4,885.86,-12.911,1061.46,0.493,729.379,103.426,0.507,0.741,432.88,-35.22,,0.201
804,2025-08-08 03:36:32,2025-08-08 03:49:57,2025-08-08 03:42:21+00:00,2025-08-08T03:43:22+00:00,5.82,1.02,6.58,7.6,1.0,665.46,4.31,0.4,1162.96,-34.097,1152.84,0.566,784.921,83.736,0.655,0.438,734.61,-33.33,,0.201
805,2025-08-08 03:50:04,2025-08-08 04:28:04,2025-08-08 03:58:16+00:00,2025-08-08T04:27:43+00:00,8.2,29.45,0.35,29.8,1.0,344.68,21.1,0.402,0.0,-29.073,1192.91,0.784,1021.601,114.975,60.274,0.101,437.08,131.26,,0.203
806,2025-08-08 04:28:07,2025-08-08 04:45:38,2025-08-08 04:36:19+00:00,2025-08-08T04:36:19+00:00,8.2,0.0,9.32,9.32,1.0,344.68,4.2,0.4,0.0,-13.298,1063.55,0.532,662.151,102.628,0.451,0.816,308.03,-42.96,,0.201
807,2025-08-08 04:45:45,2025-08-08 04:51:04,2025-08-08 04:49:53+00:00,2025-08-08T04:49:53+00:00,4.13,0.0,1.18,1.18,1.0,344.68,0.18,0.4,1168.02,-51.656,1168.02,0.223,202.172,85.502,0.149,0.0,0.0,0.0,,0.2
808,2025-08-08 04:51:06,2025-08-08 04:58:09,2025-08-08 04:51:23+00:00,2025-08-08T04:51:23+00:00,0.28,0.0,6.77,6.77,1.0,664.65,3.96,0.4,0.0,-606.847,1126.45,0.96,845.945,0.0,0.585,0.433,724.93,-23.31,,0.201
809,2025-08-08 05:33:15,2025-08-08 05:58:10,2025-08-08 05:50:39+00:00,2025-08-08T05:50:39+00:00,17.4,0.0,7.52,7.52,1.0,359.71,3.91,0.4,0.0,-6.785,1072.57,0.302,758.941,101.317,0.52,0.779,379.6,-34.62,,0.201
810,2025-08-08 05:58:16,2025-08-08 06:32:24,2025-08-08 06:06:14+00:00,2025-08-08T06:07:31+00:00,7.97,1.28,24.88,26.17,1.0,607.34,22.44,0.402,1204.33,-31.358,1204.33,0.767,1228.534,85.632,0.902,0.578,721.76,121.44,,0.203
811,2025-08-08 06:32:30,2025-08-08 06:47:54,2025-08-08 06:38:46+00:00,2025-08-08T06:38:46+00:00,6.27,0.0,9.13,9.13,1.0,607.34,4.19,0.4,898.75,-18.412,1069.89,0.593,660.267,103.19,0.458,0.793,328.91,-44.25,,0.201
812,2025-08-08 06:48:04,2025-08-08 06:59:23,2025-08-08 06:55:53+00:00,2025-08-08T06:55:53+00:00,7.82,0.0,3.5,3.5,1.0,575.81,1.9,0.4,1178.23,-27.441,1169.01,0.309,751.747,83.944,0.543,0.13,919.67,-5.56,,0.2
813,2025-08-08 06:59:35,2025-08-08 07:34:58,2025-08-08 07:06:58+00:00,2025-08-08T07:06:58+00:00,7.38,0.0,28.0,28.0,1.0,575.81,20.37,0.402,988.15,-32.451,1194.11,0.791,1042.631,112.331,0.728,0.55,870.94,153.68,,0.203
814,2025-08-08 07:35:03,2025-08-08 07:36:31,2025-08-08 07:35:22+00:00,2025-08-08T07:35:22+00:00,0.32,0.0,1.15,1.15,1.0,348.81,0.39,0.4,0.0,-305.811,1051.35,0.784,482.172,0.0,0.339,0.0,690.07,-11.41,,0.2
815,2025-08-08 07:36:36,2025-08-08 07:51:33,2025-08-08 07:42:47+00:00,2025-08-08T07:42:47+00:00,6.18,0.0,8.77,8.77,1.0,348.81,4.27,0.4,0.0,-15.323,1049.26,0.586,712.789,102.114,0.487,0.8,329.41,-36.11,,0.201
816,2025-08-08 07:51:41,2025-08-08 08:01:05,2025-08-08 07:55:48+00:00,2025-08-08T07:56:19+00:00,4.12,0.52,4.77,5.28,1.0,751.07,2.89,0.4,1160.58,-47.67,1150.75,0.562,791.927,86.671,0.606,0.264,717.18,-14.98,,0.2
817,2025-08-08 08:39:11,2025-08-08 08:55:10,2025-08-08 08:47:09+00:00,2025-08-08T08:47:09+00:00,7.97,0.0,8.02,8.02,1.0,340.17,3.58,0.4,0.0,-15.58,1078.63,0.502,660.789,99.52,0.446,0.791,336.72,-35.72,,0.2
818,2025-08-08 08:55:17,2025-08-08 09:02:49,2025-08-08 09:02:12+00:00,2025-08-08T09:02:12+00:00,6.92,0.0,0.62,0.62,1.0,340.17,0.05,0.4,1164.55,-30.367,1164.55,0.082,124.64,85.028,0.084,0.0,0.0,0.0,,0.2
819,2025-08-08 09:02:55,2025-08-08 09:08:10,2025-08-08 09:03:11+00:00,2025-08-08T09:03:11+00:00,0.27,0.0,4.98,4.98,1.0,613.67,3.1,0.4,0.0,158.475,1135.38,0.949,861.033,0.0,0.622,0.319,841.13,-26.59,,0.2
820,2025-08-08 09:44:03,2025-08-08 09:59:16,2025-08-08 09:51:14+00:00,2025-08-08T09:51:14+00:00,7.18,0.0,8.03,8.03,1.0,360.13,4.23,0.4,885.36,16.407,1071.39,0.528,768.102,103.729,0.527,0.776,397.01,-35.72,,0.201
821,2025-08-08 09:59:23,2025-08-08 10:10:45,2025-08-08 10:05:17+00:00,2025-08-08T10:06:18+00:00,5.9,1.02,4.45,5.47,1.0,670.88,2.76,0.4,1164.64,-29.41,1155.12,0.481,712.465,82.45,0.62,0.288,828.97,-25.0,,0.2
822,2025-08-08 10:10:53,2025-08-08 10:49:57,2025-08-08 10:19:23+00:00,2025-08-08T10:48:36+00:00,8.5,29.22,1.35,30.57,1.0,344.67,21.7,0.402,993.0,-0.689,1189.25,0.782,1019.731,108.65,16.076,0.229,488.59,144.15,,0.203
823,2025-08-08 10:50:13,2025-08-08 11:05:56,2025-08-08 10:57:23+00:00,2025-08-08T10:57:23+00:00,7.17,0.0,8.55,8.55,1.0,344.67,4.29,0.4,0.0,3.599,1063.75,0.544,736.738,103.353,0.502,0.785,377.04,-36.11,,0.201
824,2025-08-08 11:06:03,2025-08-08 11:17:10,2025-08-08 11:12:28+00:00,2025-08-08T11:12:49+00:00,6.42,0.35,4.35,4.7,1.0,660.93,2.65,0.4,1173.57,-31.526,1163.45,0.423,814.496,85.678,0.61,0.241,834.68,-14.88,,0.2
825,2025-08-08 11:17:17,2025-08-08 11:57:22,2025-08-08 11:25:41+00:00,2025-08-08T11:55:07+00:00,8.4,29.43,2.25,31.68,1.0,338.93,22.18,0.402,0.0,-1.205,1194.6,0.79,1005.078,113.482,9.859,0.0,754.16,128.08,,0.203
826,2025-08-08 11:57:23,2025-08-08 12:13:05,2025-08-08 12:05:36+00:00,2025-08-08T12:05:36+00:00,8.22,0.0,7.48,7.48,1.0,338.93,4.07,0.4,0.0,13.923,1072.97,0.477,793.099,102.921,0.544,0.722,482.14,-33.64,,0.201
