cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
880,2025-08-08 16:51:55,2025-08-08 17:12:59,2025-08-08 16:58:23+00:00,2025-08-08T17:09:30+00:00,6.47,11.12,3.48,14.6,1.0,911.73,5.26,0.4,0.0,0.071,111.77,0.693,529.171,109.99,1.509,0.067,618.38,10.11,,0.201
881,2025-08-08 17:13:58,2025-08-08 17:36:10,2025-08-08 17:20:35+00:00,2025-08-08T17:32:42+00:00,6.62,12.12,3.47,15.58,1.0,820.66,5.67,0.401,0.0,0.054,111.13,0.702,530.041,110.028,1.637,0.057,550.89,9.65,,0.201
882,2025-08-08 17:37:04,2025-08-08 17:58:26,2025-08-08 17:43:48+00:00,2025-08-08T17:53:52+00:00,6.73,10.07,4.57,14.63,1.0,946.67,5.4,0.4,0.0,-0.065,110.22,0.685,519.595,110.3,1.182,0.006,612.98,8.98,,0.201
883,2025-08-08 17:59:07,2025-08-08 18:21:28,2025-08-08 18:05:59+00:00,2025-08-08T18:17:06+00:00,6.87,11.12,4.37,15.48,1.0,872.8,5.84,0.401,0.0,0.207,110.06,0.693,539.828,111.402,1.337,0.137,564.84,10.07,,0.201
884,2025-08-08 18:22:13,2025-08-08 18:46:00,2025-08-08 18:29:13+00:00,2025-08-08T18:41:21+00:00,7.0,12.13,4.65,16.78,1.0,768.31,5.92,0.401,119.32,-0.006,109.06,0.706,496.994,112.855,1.272,0.163,581.11,10.11,,0.201
885,2025-08-08 18:46:22,2025-08-08 19:06:19,2025-08-08 18:53:29+00:00,2025-08-08T19:01:32+00:00,7.12,8.05,4.78,12.83,1.0,1091.33,4.6,0.4,118.92,0.236,108.57,0.643,483.476,113.798,0.962,0.071,539.9,10.12,,0.201
886,2025-08-08 19:07:22,2025-08-08 19:27:28,2025-08-08 19:12:39+00:00,2025-08-08T19:22:45+00:00,5.28,10.1,4.72,14.82,1.0,1003.05,5.32,0.4,0.0,0.064,109.02,0.737,523.003,113.238,1.128,0.097,563.34,8.79,,0.201
887,2025-08-08 19:28:22,2025-08-08 19:49:31,2025-08-08 19:34:51+00:00,2025-08-08T19:44:54+00:00,6.48,10.05,4.62,14.67,1.0,914.89,5.11,0.4,0.0,-0.225,108.7,0.693,509.393,111.383,1.107,0.115,598.91,10.82,,0.201
888,2025-08-08 19:50:25,2025-08-08 20:09:32,2025-08-08 19:56:57+00:00,2025-08-08T20:05:02+00:00,6.53,8.08,4.5,12.58,1.0,1138.89,4.89,0.4,0.0,0.021,108.14,0.658,564.465,115.053,1.087,0.035,577.27,10.23,,0.201
889,2025-08-08 20:10:22,2025-08-08 20:31:22,2025-08-08 20:17:10+00:00,2025-08-08T20:27:13+00:00,6.8,10.05,4.15,14.2,1.0,948.03,5.27,0.4,0.0,0.278,107.24,0.676,532.66,112.935,1.269,0.135,579.87,8.53,,0.201
890,2025-08-08 20:32:25,2025-08-08 20:54:51,2025-08-08 20:39:19+00:00,2025-08-08T20:50:24+00:00,6.9,11.08,4.45,15.53,1.0,870.22,5.46,0.4,117.85,-0.148,108.46,0.692,501.07,115.512,1.226,0.09,600.68,10.12,,0.201
891,2025-08-08 20:55:31,2025-08-08 21:14:45,2025-08-08 21:02:31+00:00,2025-08-08T21:10:35+00:00,7.0,8.07,4.17,12.23,1.0,1140.93,4.54,0.4,118.37,-0.169,107.88,0.636,517.124,114.682,1.09,0.043,564.56,10.18,,0.201
892,2025-08-08 21:15:28,2025-08-08 21:37:11,2025-08-08 21:22:41+00:00,2025-08-08T21:31:45+00:00,7.22,9.07,5.43,14.5,1.0,945.21,5.38,0.4,117.12,0.165,107.44,0.668,514.195,115.432,0.989,0.109,588.05,9.37,,0.201
893,2025-08-08 21:37:31,2025-08-08 21:57:37,2025-08-08 21:43:51+00:00,2025-08-08T21:52:56+00:00,6.33,9.08,4.68,13.77,1.0,1091.55,4.83,0.4,0.0,0.458,106.7,0.685,510.229,117.108,1.031,0.072,557.9,9.74,,0.201
894,2025-08-08 21:58:31,2025-08-08 22:19:35,2025-08-08 22:05:02+00:00,2025-08-08T22:15:06+00:00,6.52,10.07,4.48,14.55,1.0,925.68,4.78,0.4,118.09,0.402,107.6,0.691,472.43,113.952,1.065,0.124,564.21,10.92,,0.201
895,2025-08-08 22:20:34,2025-08-08 22:40:36,2025-08-08 22:27:11+00:00,2025-08-08T22:36:17+00:00,6.62,9.1,4.32,13.42,1.0,961.07,4.76,0.4,118.58,0.654,108.03,0.67,509.734,114.032,1.102,0.088,586.77,9.71,,0.201
896,2025-08-08 22:41:34,2025-08-08 23:02:38,2025-08-08 22:48:24+00:00,2025-08-08T22:57:27+00:00,6.83,9.05,5.18,14.23,1.0,1015.94,5.0,0.4,0.0,0.038,108.31,0.676,492.779,114.4,0.965,0.049,558.06,8.92,,0.201
897,2025-08-08 23:03:37,2025-08-08 23:24:01,2025-08-08 23:09:34+00:00,2025-08-08T23:19:39+00:00,5.95,10.08,4.37,14.45,1.0,958.91,5.41,0.4,0.0,0.129,109.15,0.708,516.861,116.872,1.238,0.082,592.78,8.68,,0.201
898,2025-08-08 23:24:37,2025-08-08 23:46:05,2025-08-08 23:31:44+00:00,2025-08-08T23:40:49+00:00,7.12,9.08,5.27,14.35,1.0,989.42,5.34,0.4,118.86,0.157,108.57,0.668,522.995,118.665,1.014,0.142,541.92,8.49,,0.201
899,2025-08-08 23:46:40,2025-08-09 00:07:07,2025-08-08 23:53:57+00:00,2025-08-09T00:02:02+00:00,7.28,8.08,5.08,13.17,1.0,1026.2,5.05,0.4,120.46,0.038,109.92,0.644,524.179,116.682,0.994,0.07,578.14,11.0,,0.201
900,2025-08-09 00:07:40,2025-08-09 00:28:49,2025-08-09 00:14:09+00:00,2025-08-09T00:24:15+00:00,6.48,10.1,4.57,14.67,1.0,928.3,5.14,0.4,0.0,0.299,109.69,0.693,510.951,115.607,1.126,0.135,581.26,10.27,,0.201
901,2025-08-09 00:29:43,2025-08-09 00:49:52,2025-08-09 00:36:21+00:00,2025-08-09T00:45:27+00:00,6.63,9.1,4.42,13.52,1.0,1043.65,4.96,0.4,120.58,0.736,110.2,0.671,528.926,117.935,1.123,0.079,568.74,9.79,,0.201
902,2025-08-09 00:50:43,2025-08-09 01:10:57,2025-08-09 00:57:32+00:00,2025-08-09T01:06:37+00:00,6.82,9.08,4.33,13.42,1.0,1041.17,5.02,0.4,121.0,0.412,110.98,0.663,530.626,117.678,1.158,0.118,552.04,9.0,,0.201
903,2025-08-09 01:11:43,2025-08-09 01:34:03,2025-08-09 01:18:44+00:00,2025-08-09T01:29:49+00:00,7.02,11.08,4.23,15.32,1.0,840.92,5.28,0.4,122.82,0.182,112.58,0.686,486.209,115.038,1.247,0.117,593.08,9.94,,0.201
904,2025-08-09 01:34:49,2025-08-09 01:55:09,2025-08-09 01:41:55+00:00,2025-08-09T01:50:00+00:00,7.1,8.08,5.15,13.23,1.0,1068.04,5.07,0.4,122.89,0.373,112.44,0.651,532.044,115.923,0.984,0.081,554.09,11.05,,0.201
905,2025-08-09 01:55:49,2025-08-09 02:16:10,2025-08-09 02:03:07+00:00,2025-08-09T02:12:11+00:00,7.3,9.07,3.98,13.05,1.0,975.83,4.93,0.4,123.22,-0.049,112.74,0.641,515.402,115.665,1.239,0.085,596.33,10.11,,0.201
906,2025-08-09 02:16:49,2025-08-09 02:36:50,2025-08-09 02:23:19+00:00,2025-08-09T02:32:23+00:00,6.5,9.07,4.45,13.52,1.0,1053.01,5.1,0.4,0.0,-0.062,113.06,0.675,553.094,115.12,1.147,0.098,566.68,9.92,,0.201
907,2025-08-09 02:37:49,2025-08-09 02:59:11,2025-08-09 02:44:31+00:00,2025-08-09T02:54:37+00:00,6.7,10.1,4.57,14.67,1.0,970.09,5.3,0.4,0.0,0.213,112.38,0.686,521.64,115.17,1.162,0.069,580.72,9.44,,0.201
908,2025-08-09 02:59:52,2025-08-09 03:20:12,2025-08-09 03:06:44+00:00,2025-08-09T03:15:50+00:00,6.87,9.1,4.37,13.47,1.0,1019.86,5.0,0.4,123.44,0.223,112.66,0.662,525.059,115.07,1.146,0.105,566.2,9.93,,0.201
909,2025-08-09 03:20:52,2025-08-09 03:42:33,2025-08-09 03:27:57+00:00,2025-08-09T03:38:01+00:00,7.08,10.07,4.53,14.6,1.0,929.63,5.36,0.4,123.07,0.32,113.49,0.673,513.426,115.227,1.182,0.128,587.69,9.5,,0.201
910,2025-08-09 03:42:55,2025-08-09 04:03:02,2025-08-09 03:50:07+00:00,2025-08-09T03:59:11+00:00,7.2,9.07,3.85,12.92,1.0,1003.98,4.95,0.4,123.26,0.057,112.88,0.642,530.792,114.895,1.286,0.049,580.38,9.92,,0.201
911,2025-08-09 04:03:55,2025-08-09 04:26:02,2025-08-09 04:10:15+00:00,2025-08-09T04:21:22+00:00,6.33,11.12,4.67,15.78,1.0,922.67,5.4,0.4,0.0,0.224,112.96,0.714,494.999,115.522,1.157,0.066,577.64,10.14,,0.201
912,2025-08-09 04:27:01,2025-08-09 04:45:55,2025-08-09 04:32:26+00:00,2025-08-09T04:41:29+00:00,5.42,9.05,4.43,13.48,1.0,1078.27,5.22,0.4,0.0,0.006,113.29,0.713,567.508,114.027,1.176,0.081,576.36,9.29,,0.201
913,2025-08-09 04:46:58,2025-08-09 05:07:04,2025-08-09 04:53:35+00:00,2025-08-09T05:02:40+00:00,6.62,9.08,4.4,13.48,1.0,1100.99,5.07,0.4,0.0,0.109,112.51,0.671,545.511,113.488,1.153,0.054,526.31,8.97,,0.201
914,2025-08-09 05:07:58,2025-08-09 05:29:02,2025-08-09 05:14:45+00:00,2025-08-09T05:24:51+00:00,6.78,10.1,4.18,14.28,1.0,927.56,4.95,0.4,123.25,0.115,113.32,0.678,494.305,114.325,1.183,0.142,564.6,10.35,,0.201
915,2025-08-09 05:30:01,2025-08-09 05:50:17,2025-08-09 05:36:57+00:00,2025-08-09T05:46:02+00:00,6.93,9.08,4.25,13.33,1.0,989.43,4.84,0.4,123.31,0.32,113.23,0.658,510.266,114.1,1.14,0.148,549.26,8.81,,0.201
916,2025-08-09 05:51:01,2025-08-09 06:12:11,2025-08-09 05:58:07+00:00,2025-08-09T06:07:13+00:00,7.1,9.1,4.97,14.07,1.0,967.37,5.19,0.4,123.24,0.158,113.87,0.665,519.327,115.262,1.046,0.147,544.01,9.02,,0.201
917,2025-08-09 06:13:04,2025-08-09 06:34:57,2025-08-09 06:20:19+00:00,2025-08-09T06:29:24+00:00,7.25,9.08,5.55,14.63,1.0,935.29,5.41,0.4,124.43,0.221,113.84,0.669,509.244,115.2,0.975,0.083,592.57,11.02,,0.201
918,2025-08-09 06:35:07,2025-08-09 06:55:04,2025-08-09 06:41:30+00:00,2025-08-09T06:50:32+00:00,6.38,9.03,4.53,13.57,1.0,1088.52,4.72,0.4,0.0,0.122,113.63,0.68,494.767,113.467,1.041,0.006,571.27,11.05,,0.201
919,2025-08-09 06:56:07,2025-08-09 07:15:10,2025-08-09 07:01:39+00:00,2025-08-09T07:11:42+00:00,5.53,10.05,3.47,13.52,1.0,1037.76,4.88,0.4,0.0,0.016,113.91,0.71,524.841,112.678,1.408,0.042,565.05,8.67,,0.201
920,2025-08-09 07:16:04,2025-08-09 07:37:26,2025-08-09 07:22:49+00:00,2025-08-09T07:32:54+00:00,6.75,10.08,4.53,14.62,1.0,961.84,5.43,0.4,0.0,-0.144,114.41,0.684,529.938,113.357,1.198,0.185,546.94,9.76,,0.201
921,2025-08-09 07:38:07,2025-08-09 07:59:42,2025-08-09 07:45:04+00:00,2025-08-09T07:55:08+00:00,6.95,10.07,4.57,14.63,1.0,924.94,5.4,0.4,124.28,0.158,114.0,0.678,523.403,114.76,1.183,0.128,586.08,9.89,,0.201
922,2025-08-09 08:00:10,2025-08-09 08:19:30,2025-08-09 08:07:15+00:00,2025-08-09T08:15:19+00:00,7.08,8.07,4.18,12.25,1.0,1174.52,5.08,0.4,122.97,0.206,113.44,0.634,578.266,116.31,1.213,0.064,552.65,8.94,,0.201
923,2025-08-09 08:20:07,2025-08-09 08:44:40,2025-08-09 08:27:26+00:00,2025-08-09T08:40:34+00:00,7.32,13.13,4.1,17.23,1.0,689.71,6.19,0.401,122.72,0.111,113.61,0.702,502.623,115.768,1.51,0.068,510.98,8.55,,0.201
924,2025-08-09 08:45:19,2025-08-09 09:07:30,2025-08-09 08:51:41+00:00,2025-08-09T09:02:47+00:00,6.37,11.1,4.72,15.82,1.0,903.56,5.48,0.4,0.0,0.13,113.39,0.713,505.966,113.28,1.162,0.093,578.93,8.56,,0.201
925,2025-08-09 09:08:25,2025-08-09 09:27:23,2025-08-09 09:14:51+00:00,2025-08-09T09:22:55+00:00,6.43,8.07,4.47,12.53,1.0,1119.76,4.63,0.4,0.0,0.695,113.28,0.661,538.632,112.977,1.036,0.08,535.09,9.08,,0.201
926,2025-08-09 09:28:22,2025-08-09 09:50:35,2025-08-09 09:35:02+00:00,2025-08-09T09:46:07+00:00,6.67,11.08,4.47,15.55,1.0,898.45,5.21,0.4,0.0,0.105,114.22,0.7,478.439,111.015,1.165,0.093,572.27,9.77,,0.201
927,2025-08-09 09:51:28,2025-08-09 10:11:29,2025-08-09 09:57:12+00:00,2025-08-09T10:06:16+00:00,5.73,9.07,5.22,14.28,1.0,1054.14,4.95,0.4,0.0,0.035,114.03,0.714,472.196,111.625,0.95,0.082,551.18,8.37,,0.201
928,2025-08-09 10:12:28,2025-08-09 10:32:52,2025-08-09 10:18:22+00:00,2025-08-09T10:27:27+00:00,5.9,9.08,5.42,14.5,1.0,1002.28,5.52,0.4,0.0,0.322,114.4,0.711,538.427,112.225,1.018,0.114,557.87,9.14,,0.201
929,2025-08-09 10:33:28,2025-08-09 10:54:06,2025-08-09 10:40:32+00:00,2025-08-09T10:48:36+00:00,7.07,8.07,5.5,13.57,1.0,1037.61,4.96,0.4,124.08,0.166,114.23,0.658,511.013,112.285,0.902,0.125,526.1,8.44,,0.201
930,2025-08-09 10:54:28,2025-08-09 11:17:24,2025-08-09 11:01:44+00:00,2025-08-09T11:11:50+00:00,7.27,10.1,5.57,15.67,1.0,854.13,5.37,0.4,125.91,1.371,115.32,0.683,473.884,112.38,0.964,0.124,555.22,10.67,,0.201
931,2025-08-09 11:55:22,2025-08-09 12:39:57,2025-08-09 12:24:27+00:00,2025-08-09T12:35:33+00:00,29.08,11.1,4.4,15.5,0.0,785.56,5.57,0.0,147.92,0.586,114.21,0.348,509.532,112.245,1.266,0.067,691.33,21.07,,0.0
932,2025-08-09 12:40:31,2025-08-09 12:43:53,2025-08-09 12:41:36+00:00,2025-08-09T12:41:36+00:00,1.08,0.0,2.28,2.28,1.0,785.56,0.04,0.4,0.0,-7.2,124.84,0.678,28.467,0.0,0.017,0.0,0.0,-3.12,,0.2
933,2025-08-09 12:44:43,2025-08-09 13:00:00,2025-08-09 12:47:39+00:00,2025-08-09T12:54:42+00:00,2.93,7.05,5.3,12.35,1.0,1301.23,5.8,0.376,0.0,-5.601,129.53,0.808,646.486,113.738,1.095,0.014,628.22,15.43,,0.076
934,2025-08-09 13:00:28,2025-08-09 13:19:30,2025-08-09 13:06:48+00:00,2025-08-09T13:14:51+00:00,6.33,8.05,4.65,12.7,1.0,1139.01,5.01,0.4,0.0,-0.33,115.47,0.667,580.03,112.98,1.078,0.087,604.12,12.28,,0.201
935,2025-08-09 13:20:25,2025-08-09 13:41:33,2025-08-09 13:26:56+00:00,2025-08-09T13:37:03+00:00,6.52,10.12,4.5,14.62,1.0,957.16,5.19,0.4,0.0,0.066,112.85,0.692,520.563,113.23,1.154,0.117,579.39,8.93,,0.201
936,2025-08-09 13:42:28,2025-08-09 14:03:51,2025-08-09 13:49:10+00:00,2025-08-09T13:59:16+00:00,6.7,10.1,4.58,14.68,1.0,916.24,5.15,0.4,123.82,-0.07,113.3,0.687,503.855,113.115,1.123,0.102,573.58,10.42,,0.201
937,2025-08-09 14:04:31,2025-08-09 14:24:46,2025-08-09 14:11:20+00:00,2025-08-09T14:20:25+00:00,6.82,9.08,4.35,13.43,1.0,1041.14,5.05,0.4,122.69,-0.229,113.13,0.663,535.739,114.08,1.16,0.08,559.52,9.92,,0.201
938,2025-08-09 14:25:31,2025-08-09 14:46:44,2025-08-09 14:32:32+00:00,2025-08-09T14:42:37+00:00,7.02,10.08,4.12,14.2,1.0,943.13,5.21,0.4,122.1,-0.007,112.83,0.669,517.015,114.92,1.265,0.145,552.67,9.4,,0.201
939,2025-08-09 14:47:34,2025-08-09 15:07:51,2025-08-09 14:54:43+00:00,2025-08-09T15:03:49+00:00,7.15,9.1,4.03,13.13,1.0,1011.16,5.02,0.4,121.7,0.347,111.57,0.647,530.656,114.838,1.245,0.079,572.97,9.2,,0.201
940,2025-08-09 15:08:34,2025-08-09 15:30:41,2025-08-09 15:14:55+00:00,2025-08-09T15:24:59+00:00,6.35,10.07,5.7,15.77,1.0,988.85,5.39,0.4,0.0,-0.312,112.51,0.713,493.563,114.262,0.945,0.126,539.28,8.5,,0.201
941,2025-08-09 15:31:40,2025-08-09 15:52:40,2025-08-09 15:37:05+00:00,2025-08-09T15:48:10+00:00,5.42,11.08,4.5,15.58,1.0,817.83,5.06,0.4,122.59,-0.39,114.05,0.742,475.752,111.77,1.125,0.141,597.35,10.61,,0.201
942,2025-08-09 15:53:43,2025-08-09 16:13:44,2025-08-09 16:00:15+00:00,2025-08-09T16:08:19+00:00,6.53,8.07,5.42,13.48,1.0,1178.73,5.14,0.4,0.0,0.436,110.53,0.674,536.867,113.55,0.949,0.075,573.98,11.77,,0.201
943,2025-08-09 16:14:43,2025-08-09 16:35:07,2025-08-09 16:20:26+00:00,2025-08-09T16:30:30+00:00,5.72,10.07,4.62,14.68,1.0,939.39,5.26,0.4,120.17,0.331,109.72,0.72,513.135,112.968,1.139,0.139,572.73,10.52,,0.201
944,2025-08-09 16:35:43,2025-08-09 16:56:10,2025-08-09 16:42:34+00:00,2025-08-09T16:51:39+00:00,6.85,9.08,4.52,13.6,1.0,978.76,4.85,0.4,121.15,-0.159,111.15,0.665,506.416,112.68,1.073,0.056,580.93,9.15,,0.201
945,2025-08-09 16:56:43,2025-08-09 17:18:10,2025-08-09 17:03:46+00:00,2025-08-09T17:13:51+00:00,7.05,10.08,4.32,14.4,1.0,975.95,5.48,0.4,0.0,0.007,111.61,0.671,535.041,111.578,1.271,0.121,583.58,8.81,,0.201
946,2025-08-09 17:18:46,2025-08-09 17:39:32,2025-08-09 17:25:56+00:00,2025-08-09T17:35:00+00:00,7.17,9.07,4.53,13.6,1.0,1007.15,5.21,0.4,119.95,0.329,110.06,0.655,531.582,112.638,1.149,0.053,574.07,9.89,,0.201
947,2025-08-09 17:39:46,2025-08-09 18:01:04,2025-08-09 17:47:05+00:00,2025-08-09T17:56:10+00:00,7.32,9.08,4.9,13.98,1.0,1001.02,5.42,0.4,119.19,0.595,109.82,0.656,537.684,113.88,1.107,0.101,573.5,10.1,,0.201
948,2025-08-09 18:01:49,2025-08-09 18:22:49,2025-08-09 18:08:14+00:00,2025-08-09T18:17:19+00:00,6.42,9.08,5.5,14.58,1.0,1027.24,5.0,0.4,119.47,0.117,109.12,0.694,485.059,112.82,0.909,0.139,536.4,9.68,,0.201
949,2025-08-09 18:23:52,2025-08-09 18:42:59,2025-08-09 18:29:25+00:00,2025-08-09T18:38:28+00:00,5.55,9.05,4.52,13.57,1.0,1014.77,4.93,0.4,120.1,-0.214,110.49,0.71,524.889,112.672,1.092,0.125,554.46,9.96,,0.201
950,2025-08-09 18:43:49,2025-08-09 19:05:07,2025-08-09 18:50:34+00:00,2025-08-09T19:00:38+00:00,6.75,10.07,4.48,14.55,1.0,973.44,5.1,0.4,117.85,0.384,109.1,0.683,503.361,113.062,1.138,0.051,571.23,9.45,,0.201
951,2025-08-09 19:05:52,2025-08-09 19:26:08,2025-08-09 19:12:44+00:00,2025-08-09T19:21:49+00:00,6.87,9.08,4.32,13.4,1.0,1024.3,4.82,0.4,118.81,0.392,107.82,0.661,506.801,113.447,1.116,0.085,549.05,9.49,,0.201
952,2025-08-09 19:26:52,2025-08-09 19:48:33,2025-08-09 19:33:53+00:00,2025-08-09T19:42:58+00:00,7.02,9.08,5.58,14.67,1.0,933.19,5.28,0.4,119.3,-0.392,109.69,0.676,504.393,111.585,0.946,0.106,573.26,10.58,,0.201
953,2025-08-09 19:48:55,2025-08-09 20:08:38,2025-08-09 19:56:06+00:00,2025-08-09T20:04:10+00:00,7.18,8.07,4.47,12.53,1.0,1116.93,4.9,0.4,118.09,0.004,107.75,0.636,537.409,113.785,1.097,0.091,542.9,10.2,,0.201
954,2025-08-09 20:08:52,2025-08-09 20:29:52,2025-08-09 20:15:15+00:00,2025-08-09T20:25:21+00:00,6.38,10.1,4.52,14.62,1.0,972.89,5.21,0.4,0.0,0.342,106.4,0.696,525.885,113.003,1.153,0.129,560.23,9.17,,0.201
955,2025-08-09 20:30:55,2025-08-09 20:50:52,2025-08-09 20:37:27+00:00,2025-08-09T20:46:33+00:00,6.53,9.1,4.32,13.42,1.0,998.88,4.84,0.4,116.96,1.912,106.51,0.673,523.391,115.012,1.12,0.103,576.68,9.5,,0.201
956,2025-08-09 21:29:43,2025-08-09 22:18:06,2025-08-09 21:58:10+00:00,2025-08-09T22:13:17+00:00,28.45,15.12,4.82,19.93,0.0,615.17,6.36,0.0,0.0,0.261,107.28,0.412,475.514,114.873,1.32,0.189,661.26,20.13,,0.0
957,2025-08-09 22:19:04,2025-08-09 22:38:02,2025-08-09 22:25:25+00:00,2025-08-09T22:33:28+00:00,6.35,8.05,4.57,12.62,1.0,1304.49,5.4,0.375,0.0,-1.483,119.0,0.665,610.077,118.408,1.183,0.053,648.64,16.86,,0.076
958,2025-08-09 22:39:01,2025-08-09 23:14:56,2025-08-09 22:44:34+00:00,2025-08-09T22:44:34+00:00,5.55,0.0,30.37,30.37,1.0,1304.49,10.77,0.376,0.0,1.193,110.89,0.845,514.08,116.485,0.355,0.626,399.37,10.33,,0.076
959,2025-08-09 23:15:46,2025-08-10 00:14:51,2025-08-09 23:45:01+00:00,2025-08-09T23:45:01+00:00,29.25,0.0,29.83,29.83,0.0,295.93,10.92,0.0,0.0,0.509,109.58,0.505,515.107,119.22,0.366,0.669,277.91,25.51,,0.0
960,2025-08-10 00:15:37,2025-08-10 01:02:21,2025-08-10 00:45:36+00:00,2025-08-10T00:56:42+00:00,29.98,11.1,5.65,16.75,0.0,768.58,5.78,0.0,149.8,-0.013,117.51,0.358,494.611,117.185,1.023,0.096,674.72,24.75,,0.0
961,2025-08-10 01:02:52,2025-08-10 01:21:09,2025-08-10 01:09:49+00:00,2025-08-10T01:16:51+00:00,6.95,7.03,4.3,11.33,1.0,1309.63,5.16,0.375,134.41,-0.888,124.48,0.62,630.513,119.893,1.2,0.055,616.96,16.71,,0.076
962,2025-08-10 01:21:46,2025-08-10 01:45:41,2025-08-10 01:28:57+00:00,2025-08-10T01:40:01+00:00,7.18,11.07,5.67,16.73,1.0,781.09,5.85,0.401,127.21,0.026,117.13,0.7,490.65,115.855,1.032,0.134,577.06,10.73,,0.201
963,2025-08-10 01:45:55,2025-08-10 02:08:38,2025-08-10 01:53:09+00:00,2025-08-10T02:04:14+00:00,7.23,11.08,4.4,15.48,1.0,805.3,5.36,0.4,127.4,0.069,117.35,0.682,478.535,115.302,1.219,0.088,623.24,9.85,,0.201
964,2025-08-10 02:09:01,2025-08-10 02:30:10,2025-08-10 02:15:20+00:00,2025-08-10T02:26:26+00:00,6.32,11.1,3.73,14.83,1.0,910.34,5.22,0.4,0.0,0.492,117.32,0.701,522.07,116.8,1.399,0.108,610.18,11.05,,0.201
965,2025-08-10 02:31:04,2025-08-10 02:54:10,2025-08-10 02:37:32+00:00,2025-08-10T02:48:37+00:00,6.47,11.08,5.55,16.63,1.0,847.66,5.7,0.401,0.0,-0.085,117.13,0.72,489.003,115.53,1.027,0.197,580.66,10.0,,0.201
966,2025-08-10 02:55:13,2025-08-10 03:14:16,2025-08-10 03:00:44+00:00,2025-08-10T03:09:50+00:00,5.52,9.1,4.43,13.53,1.0,1007.56,4.93,0.4,0.0,0.185,117.09,0.71,532.399,116.01,1.113,0.075,563.98,9.1,,0.201
967,2025-08-10 03:15:10,2025-08-10 03:52:18,2025-08-10 03:21:56+00:00,2025-08-10T03:21:56+00:00,6.77,0.0,30.37,30.37,1.0,1007.56,10.02,0.401,0.0,1.636,116.15,0.818,475.656,115.328,0.33,0.603,383.23,8.31,,0.201
968,2025-08-10 03:52:58,2025-08-10 04:39:56,2025-08-10 04:23:23+00:00,2025-08-10T04:34:26+00:00,30.42,11.05,5.5,16.55,0.0,740.45,5.99,0.0,150.81,0.066,117.47,0.352,500.36,115.205,1.089,0.138,682.73,22.76,,0.0
969,2025-08-10 04:40:13,2025-08-10 04:58:13,2025-08-10 04:46:33+00:00,2025-08-10T04:54:37+00:00,6.33,8.07,3.6,11.67,1.0,1292.21,5.03,0.375,0.0,-1.191,126.46,0.648,634.252,121.04,1.398,0.0,637.2,15.37,,0.076
970,2025-08-10 04:59:07,2025-08-10 05:21:19,2025-08-10 05:05:44+00:00,2025-08-10T05:16:50+00:00,6.62,11.1,4.48,15.58,1.0,906.42,5.31,0.4,0.0,-0.088,119.35,0.702,491.307,117.458,1.185,0.109,567.03,9.94,,0.201
971,2025-08-10 05:22:13,2025-08-10 05:43:27,2025-08-10 05:28:56+00:00,2025-08-10T05:39:03+00:00,6.72,10.12,4.4,14.52,1.0,876.77,5.12,0.4,129.91,-0.138,118.92,0.684,503.259,117.193,1.164,0.092,600.51,11.44,,0.201
972,2025-08-10 05:44:16,2025-08-10 06:05:43,2025-08-10 05:51:10+00:00,2025-08-10T06:01:17+00:00,6.9,10.12,4.43,14.55,1.0,904.26,5.15,0.4,128.11,-0.171,118.77,0.678,505.089,118.14,1.163,0.062,586.81,9.22,,0.201
973,2025-08-10 06:06:19,2025-08-10 06:27:57,2025-08-10 06:13:22+00:00,2025-08-10T06:23:27+00:00,7.05,10.08,4.5,14.58,1.0,961.05,5.61,0.401,0.0,0.396,117.99,0.674,542.972,114.21,1.247,0.165,566.79,9.4,,0.201
974,2025-08-10 06:28:22,2025-08-10 06:50:54,2025-08-10 06:35:33+00:00,2025-08-10T06:45:37+00:00,7.18,10.07,5.28,15.35,1.0,883.34,5.3,0.4,127.6,-0.032,117.59,0.681,483.448,114.483,1.003,0.119,586.23,9.6,,0.201
975,2025-08-10 06:51:28,2025-08-10 07:11:35,2025-08-10 06:57:44+00:00,2025-08-10T07:06:48+00:00,6.27,9.07,4.78,13.85,1.0,1011.7,5.27,0.4,126.74,0.026,117.83,0.688,506.244,112.87,1.102,0.124,575.19,9.28,,0.201
976,2025-08-10 07:12:28,2025-08-10 07:32:29,2025-08-10 07:18:53+00:00,2025-08-10T07:28:57+00:00,6.42,10.07,3.53,13.6,1.0,984.32,4.83,0.4,0.0,0.039,117.36,0.679,520.606,114.54,1.366,0.064,565.82,10.01,,0.201
977,2025-08-10 07:33:28,2025-08-10 07:55:35,2025-08-10 07:40:03+00:00,2025-08-10T07:51:08+00:00,6.58,11.08,4.45,15.53,1.0,915.01,5.37,0.4,0.0,0.12,117.66,0.702,492.729,114.16,1.206,0.1,581.49,9.6,,0.201
