cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
708,2025-08-07 19:42:47,2025-08-07 19:56:02,2025-08-07 19:43:28+00:00,2025-08-07T19:43:28+00:00,0.68,0.0,12.57,12.57,1.0,131.1,0.86,0.375,525.92,-1.156,525.92,0.948,91.866,124.613,0.069,0.044,95.62,-0.2,,0.075
709,2025-08-07 19:57:17,2025-08-07 20:23:15,2025-08-07 20:18:52+00:00,2025-08-07T20:18:52+00:00,21.58,0.0,4.38,4.38,1.0,131.1,0.28,0.375,543.77,-0.942,545.46,0.169,73.326,119.313,0.064,0.0,80.49,0.59,,0.075
710,2025-08-07 20:23:52,2025-08-07 20:46:47,2025-08-07 20:26:42+00:00,2025-08-07T20:25:41+00:00,2.83,-1.02,21.1,20.08,1.0,127.6,7.61,0.376,514.02,3.921,514.02,0.876,525.165,123.443,0.361,0.741,212.23,24.8,,0.076
711,2025-08-07 20:48:03,2025-08-07 21:15:53,2025-08-07 21:03:11+00:00,2025-08-07T21:03:11+00:00,15.13,0.0,12.7,12.7,1.0,127.6,0.95,0.375,522.65,0.164,522.65,0.456,102.798,118.667,0.075,0.183,89.36,-3.17,,0.075
712,2025-08-07 21:17:10,2025-08-07 22:09:09,2025-08-07 21:57:48+00:00,2025-08-07T21:54:31+00:00,40.63,-3.28,14.63,11.35,1.0,135.24,4.38,0.375,529.0,-0.095,529.0,0.218,578.749,118.167,0.3,0.861,255.99,15.28,,0.076
713,2025-08-07 22:10:20,2025-08-07 22:20:04,2025-08-07 22:10:26+00:00,2025-08-07T22:10:26+00:00,0.1,0.0,9.63,9.63,1.0,135.24,0.73,0.375,508.76,92.3,508.76,0.99,109.272,126.523,0.076,0.52,101.11,-1.79,,0.075
714,2025-08-07 22:21:00,2025-08-07 22:40:29,2025-08-07 22:28:38+00:00,2025-08-07T22:28:38+00:00,7.63,0.0,11.85,11.85,1.0,135.24,1.59,0.375,525.62,-0.064,525.62,0.608,190.605,118.007,0.134,0.381,176.85,2.18,,0.075
715,2025-08-07 23:15:43,2025-08-07 23:30:45,2025-08-07 23:16:24+00:00,2025-08-07T23:16:24+00:00,0.68,0.0,14.35,14.35,1.0,152.83,5.86,0.376,340.89,269.62,340.89,0.955,578.521,154.353,0.408,0.877,154.92,17.06,,0.076
716,2025-08-07 23:31:13,2025-08-08 00:09:37,2025-08-07 23:52:49+00:00,2025-08-07T23:52:49+00:00,21.6,0.0,16.8,16.8,1.0,152.83,2.77,0.375,525.33,-0.009,525.33,0.438,222.212,123.35,0.165,0.017,177.37,-0.4,,0.075
717,2025-08-08 00:09:54,2025-08-08 00:36:11,2025-08-08 00:32:30+00:00,2025-08-08T00:32:30+00:00,22.6,0.0,3.68,3.68,1.0,152.83,0.41,0.375,531.68,-0.29,531.68,0.14,128.035,120.25,0.111,0.0,213.32,0.39,,0.075
718,2025-08-08 00:36:29,2025-08-08 00:58:19,2025-08-08 00:40:35+00:00,2025-08-08T00:39:20+00:00,4.1,-1.25,18.98,17.73,1.0,142.93,6.02,0.376,523.84,0.315,523.84,0.812,471.569,119.643,0.317,0.656,129.43,15.87,,0.076
719,2025-08-08 00:59:39,2025-08-08 01:32:16,2025-08-08 01:19:16+00:00,2025-08-08T01:19:16+00:00,19.62,0.0,13.0,13.0,1.0,142.93,2.4,0.375,526.52,-0.071,526.52,0.399,246.561,119.34,0.185,0.568,197.55,0.4,,0.075
720,2025-08-08 01:33:30,2025-08-08 01:55:38,2025-08-08 01:52:07+00:00,2025-08-08T01:52:07+00:00,18.62,0.0,3.52,3.52,1.0,142.93,0.31,0.375,534.45,-0.501,534.45,0.159,120.525,118.42,0.087,0.0,172.37,1.39,,0.075
721,2025-08-08 01:56:16,2025-08-08 02:00:23,2025-08-08 01:56:40+00:00,2025-08-08T01:58:56+00:00,0.4,2.27,1.45,3.72,1.0,151.83,0.95,0.375,527.51,-5.95,527.51,0.903,337.218,126.187,0.657,0.692,76.51,5.56,,0.075
722,2025-08-08 02:01:06,2025-08-08 02:15:36,2025-08-08 02:01:13+00:00,2025-08-08T02:01:13+00:00,0.12,0.0,14.38,14.38,1.0,151.83,6.34,0.376,296.84,1922.743,296.84,0.992,673.15,167.25,0.441,0.884,222.59,17.66,,0.076
723,2025-08-08 02:17:01,2025-08-08 02:58:28,2025-08-08 02:43:26+00:00,2025-08-08T02:43:26+00:00,26.42,0.0,15.03,15.03,1.0,151.83,1.4,0.375,521.16,0.173,520.56,0.363,123.334,120.977,0.093,0.022,124.42,-2.78,,0.075
724,2025-08-08 02:59:07,2025-08-08 03:45:56,2025-08-08 03:26:40+00:00,2025-08-08T03:24:23+00:00,27.55,-2.28,21.55,19.27,1.0,143.6,6.87,0.376,536.84,-0.425,536.84,0.412,545.18,119.0,0.319,0.866,119.05,22.02,,0.076
725,2025-08-08 03:46:27,2025-08-08 04:19:12,2025-08-08 04:15:37+00:00,2025-08-08T04:15:37+00:00,29.17,0.0,3.58,3.58,1.0,143.6,0.14,0.375,521.15,0.136,521.15,0.109,57.988,121.917,0.04,0.0,70.25,-2.98,,0.075
726,2025-08-08 04:51:50,2025-08-08 05:11:30,2025-08-08 04:52:01+00:00,2025-08-08T04:52:01+00:00,0.18,0.0,19.48,19.48,1.0,141.14,7.5,0.376,307.36,1148.345,305.77,0.991,551.582,158.71,0.385,0.899,191.7,22.82,,0.076
727,2025-08-08 05:12:22,2025-08-08 05:43:43,2025-08-08 05:33:08+00:00,2025-08-08T05:33:08+00:00,20.77,0.0,10.58,10.58,1.0,141.14,1.33,0.375,521.26,0.186,521.26,0.338,166.884,120.487,0.126,0.41,166.34,-0.79,,0.075
728,2025-08-08 05:45:08,2025-08-08 06:05:47,2025-08-08 06:01:43+00:00,2025-08-08T06:01:43+00:00,16.58,0.0,4.07,4.07,1.0,141.14,0.32,0.375,534.26,-0.551,534.26,0.197,90.602,116.51,0.078,0.0,160.83,-1.19,,0.075
729,2025-08-08 06:10:18,2025-08-08 06:24:12,2025-08-08 06:10:48+00:00,2025-08-08T06:10:48+00:00,0.5,0.0,13.4,13.4,1.0,154.05,5.47,0.375,333.75,382.76,333.75,0.964,630.262,159.757,0.408,0.873,224.95,16.27,,0.076
730,2025-08-08 06:24:48,2025-08-08 07:08:27,2025-08-08 06:51:46+00:00,2025-08-08T06:51:46+00:00,26.97,0.0,16.68,16.68,1.0,154.05,2.65,0.375,525.33,-0.007,525.33,0.382,219.163,121.747,0.159,0.559,146.82,1.79,,0.075
731,2025-08-08 07:09:43,2025-08-08 07:28:06,2025-08-08 07:23:42+00:00,2025-08-08T07:23:42+00:00,13.98,0.0,4.4,4.4,1.0,154.05,0.52,0.375,536.24,-0.795,536.24,0.239,145.022,115.533,0.119,0.0,227.23,1.59,,0.075
732,2025-08-08 07:29:03,2025-08-08 07:48:40,2025-08-08 07:31:32+00:00,2025-08-08T07:30:31+00:00,2.48,-1.02,18.15,17.13,1.0,149.99,6.76,0.376,493.08,12.906,493.08,0.873,570.117,141.65,0.372,0.767,209.71,17.66,,0.076
733,2025-08-08 07:49:31,2025-08-08 08:33:56,2025-08-08 08:18:18+00:00,2025-08-08T08:18:18+00:00,28.78,0.0,15.63,15.63,1.0,149.99,1.34,0.375,519.87,0.183,519.87,0.352,115.956,121.247,0.086,0.0,169.95,-3.57,,0.075
734,2025-08-08 08:34:33,2025-08-08 08:52:39,2025-08-08 08:49:05+00:00,2025-08-08T08:49:05+00:00,14.53,0.0,3.57,3.57,1.0,149.99,0.22,0.375,538.62,-0.928,538.62,0.197,95.62,116.67,0.063,0.0,152.79,-1.39,,0.075
735,2025-08-08 08:53:54,2025-08-08 09:17:06,2025-08-08 08:58:05+00:00,2025-08-08T08:55:49+00:00,4.18,-2.27,21.28,19.02,1.0,141.15,7.19,0.376,536.44,1.257,536.44,0.82,565.763,133.178,0.338,0.739,229.38,23.41,,0.076
736,2025-08-08 09:18:04,2025-08-08 09:56:49,2025-08-08 09:48:13+00:00,2025-08-08T09:48:13+00:00,30.15,0.0,8.6,8.6,1.0,141.15,0.7,0.375,519.87,0.286,519.87,0.222,122.835,120.45,0.081,0.482,111.04,-0.39,,0.075
737,2025-08-08 09:57:45,2025-08-08 10:16:47,2025-08-08 10:14:31+00:00,2025-08-08T10:14:31+00:00,16.77,0.0,2.27,2.27,1.0,141.15,0.12,0.375,539.32,-1.279,539.32,0.119,56.943,113.77,0.051,0.0,0.0,-0.8,,0.075
738,2025-08-08 10:17:13,2025-08-08 10:43:01,2025-08-08 10:21:21+00:00,2025-08-08T10:20:05+00:00,4.13,-1.27,22.93,21.67,1.0,144.57,7.41,0.376,535.35,-0.794,535.35,0.84,505.267,119.593,0.323,0.924,135.1,23.02,,0.076
739,2025-08-08 10:43:48,2025-08-08 11:13:44,2025-08-08 11:11:24+00:00,2025-08-08T11:11:24+00:00,27.6,0.0,2.33,2.33,1.0,144.57,0.13,0.375,518.48,0.079,517.88,0.078,65.173,116.5,0.054,0.0,0.0,-0.4,,0.075
740,2025-08-08 11:44:20,2025-08-08 12:04:00,2025-08-08 11:45:31+00:00,2025-08-08T11:45:31+00:00,1.18,0.0,18.48,18.48,1.0,146.3,6.76,0.376,300.51,190.318,300.51,0.94,534.103,149.73,0.366,0.891,183.89,18.05,,0.076
741,2025-08-08 12:05:05,2025-08-08 12:28:36,2025-08-08 12:23:55+00:00,2025-08-08T12:23:55+00:00,18.83,0.0,4.68,4.68,1.0,146.3,0.27,0.375,520.06,-8.755,520.06,0.199,81.868,117.23,0.059,0.21,114.23,-4.37,,0.075
742,2025-08-08 12:29:16,2025-08-08 12:59:25,2025-08-08 12:57:08+00:00,2025-08-08T12:57:08+00:00,27.87,0.0,2.28,2.28,1.0,146.3,0.12,0.375,525.53,-4.664,525.53,0.076,102.0,120.113,0.054,0.0,0.0,-0.4,,0.075
743,2025-08-08 13:00:40,2025-08-08 13:19:16,2025-08-08 13:03:58+00:00,2025-08-08T13:01:41+00:00,3.3,-2.28,17.58,15.3,1.0,154.36,6.12,0.376,497.05,22.758,450.33,0.823,576.586,141.37,0.348,0.832,151.36,17.86,,0.076
744,2025-08-08 13:20:00,2025-08-08 13:49:15,2025-08-08 13:34:48+00:00,2025-08-08T13:34:48+00:00,14.8,0.0,14.45,14.45,1.0,154.36,3.02,0.375,529.69,-2.078,528.1,0.494,282.322,115.49,0.209,0.637,168.91,3.38,,0.075
745,2025-08-08 13:50:02,2025-08-08 14:16:00,2025-08-08 14:11:12+00:00,2025-08-08T14:11:12+00:00,21.17,0.0,4.8,4.8,1.0,154.36,0.54,0.375,525.82,-6.45,525.82,0.185,141.836,120.503,0.113,0.0,201.07,1.59,,0.075
746,2025-08-08 14:16:37,2025-08-08 14:32:10,2025-08-08 14:20:18+00:00,2025-08-08T14:18:02+00:00,3.68,-2.27,14.13,11.87,1.0,158.56,6.15,0.376,497.35,7.029,497.35,0.763,763.6,142.23,0.435,0.878,234.2,17.07,,0.076
747,2025-08-08 14:32:32,2025-08-08 15:07:57,2025-08-08 14:51:13+00:00,2025-08-08T14:51:13+00:00,18.68,0.0,16.73,16.73,1.0,158.56,3.29,0.375,518.48,-6.165,518.48,0.472,266.247,120.603,0.197,0.0,183.98,5.55,,0.075
748,2025-08-08 15:08:55,2025-08-08 15:29:52,2025-08-08 15:25:11+00:00,2025-08-08T15:25:11+00:00,16.27,0.0,4.68,4.68,1.0,158.56,0.5,0.375,523.24,-9.96,523.24,0.224,142.338,115.91,0.107,0.0,206.67,-1.39,,0.075
749,2025-08-08 15:30:40,2025-08-08 15:48:43,2025-08-08 15:34:17+00:00,2025-08-08T15:32:00+00:00,3.62,-2.28,16.72,14.43,1.0,164.39,5.98,0.376,484.45,13.194,484.45,0.8,634.147,120.067,0.358,0.285,163.53,18.26,,0.076
750,2025-08-08 15:50:00,2025-08-08 16:32:17,2025-08-08 16:15:24+00:00,2025-08-08T16:15:24+00:00,25.4,0.0,16.88,16.88,1.0,164.39,2.14,0.375,517.69,-1.801,517.69,0.399,176.028,122.55,0.126,0.241,118.52,-2.58,,0.075
751,2025-08-08 16:33:37,2025-08-08 17:01:32,2025-08-08 16:56:21+00:00,2025-08-08T16:56:21+00:00,22.73,0.0,5.18,5.18,1.0,164.39,0.53,0.375,532.17,-3.732,528.6,0.186,116.258,121.347,0.102,0.0,194.95,1.78,,0.075
752,2025-08-08 17:02:38,2025-08-08 17:24:55,2025-08-08 17:06:43+00:00,2025-08-08T17:04:26+00:00,4.08,-2.28,20.48,18.2,1.0,132.02,5.55,0.375,506.67,3.377,506.67,0.817,470.943,122.23,0.271,0.23,149.61,18.26,,0.076
753,2025-08-08 17:25:23,2025-08-08 17:45:21,2025-08-08 17:38:34+00:00,2025-08-08T17:38:34+00:00,13.18,0.0,6.78,6.78,1.0,132.02,0.32,0.375,515.4,-0.76,515.4,0.34,61.719,125.66,0.047,0.163,63.91,0.2,,0.075
754,2025-08-08 17:46:09,2025-08-08 17:48:42,2025-08-08 17:46:24+00:00,2025-08-08T17:46:24+00:00,0.25,0.0,2.3,2.3,1.0,132.02,0.08,0.375,518.38,45.24,518.58,0.902,50.55,125.893,0.035,0.0,0.0,-2.98,,0.075
755,2025-08-08 17:49:34,2025-08-08 17:58:14,2025-08-08 17:49:56+00:00,2025-08-08T17:49:56+00:00,0.37,0.0,8.3,8.3,1.0,132.02,0.88,0.375,515.1,-173.7,515.1,0.958,151.017,127.337,0.106,0.285,142.8,-0.6,,0.075
756,2025-08-08 17:59:14,2025-08-08 18:55:30,2025-08-08 18:37:44+00:00,2025-08-08T18:34:11+00:00,38.5,-3.55,21.32,17.77,1.0,134.18,6.47,0.376,524.63,0.196,524.63,0.316,533.836,124.63,0.303,0.781,143.14,13.69,,0.076
757,2025-08-08 18:56:14,2025-08-08 19:27:52,2025-08-08 19:07:19+00:00,2025-08-08T19:07:19+00:00,11.08,0.0,20.55,20.55,1.0,134.18,2.11,0.375,526.61,-5.03,526.61,0.65,143.226,118.063,0.103,0.0,160.39,-3.77,,0.075
758,2025-08-08 19:28:40,2025-08-08 19:50:34,2025-08-08 19:47:02+00:00,2025-08-08T19:47:02+00:00,18.37,0.0,3.53,3.53,1.0,134.18,0.24,0.375,532.17,-7.606,532.17,0.161,93.697,119.323,0.068,0.0,67.6,0.0,,0.075
759,2025-08-08 19:51:50,2025-08-08 20:10:33,2025-08-08 19:57:21+00:00,2025-08-08T19:55:05+00:00,5.52,-2.27,15.47,13.2,1.0,151.94,5.84,0.376,527.21,1.941,526.02,0.705,624.047,118.767,0.378,0.61,251.11,16.47,,0.076
760,2025-08-08 20:11:17,2025-08-08 21:00:57,2025-08-08 20:39:19+00:00,2025-08-08T20:39:19+00:00,28.03,0.0,21.63,21.63,1.0,151.94,4.31,0.375,525.13,-0.042,525.13,0.436,278.159,122.74,0.199,0.314,215.13,9.33,,0.076
761,2025-08-08 21:28:39,2025-08-08 21:45:58,2025-08-08 21:29:22+00:00,2025-08-08T21:29:22+00:00,0.72,0.0,16.6,16.6,1.0,132.17,6.51,0.376,292.47,345.265,292.47,0.959,570.552,161.937,0.392,0.892,206.66,13.09,,0.076
762,2025-08-08 21:46:35,2025-08-08 22:26:55,2025-08-08 22:14:52+00:00,2025-08-08T22:14:52+00:00,28.28,0.0,12.05,12.05,1.0,132.17,0.92,0.375,523.94,-0.67,523.94,0.299,103.971,121.418,0.076,0.087,113.61,-0.99,,0.075
763,2025-08-08 22:27:41,2025-08-08 22:51:10,2025-08-08 22:47:59+00:00,2025-08-08T22:47:59+00:00,20.3,0.0,3.18,3.18,1.0,132.17,0.17,0.375,539.91,-12.775,539.91,0.136,65.575,116.15,0.055,0.0,73.17,-1.99,,0.075
764,2025-08-08 22:51:51,2025-08-08 22:54:50,2025-08-08 22:52:32+00:00,2025-08-08T22:53:32+00:00,0.68,1.0,1.3,2.3,1.0,140.7,0.82,0.375,504.99,11.605,504.99,0.771,420.173,128.61,0.632,1.0,0.0,0.4,,0.075
765,2025-08-08 22:55:41,2025-08-08 23:13:36,2025-08-08 22:55:48+00:00,2025-08-08T22:55:48+00:00,0.12,0.0,17.8,17.8,1.0,140.7,7.56,0.376,280.57,2148.943,280.57,0.993,622.158,171.45,0.425,0.889,228.96,18.85,,0.076
766,2025-08-08 23:15:01,2025-08-08 23:44:05,2025-08-08 23:40:19+00:00,2025-08-08T23:40:19+00:00,25.3,0.0,3.77,3.77,1.0,140.7,0.16,0.375,512.92,0.989,512.92,0.13,69.98,123.843,0.043,0.0,74.43,-3.77,,0.075
767,2025-08-08 23:45:02,2025-08-08 23:55:21,2025-08-08 23:48:09+00:00,2025-08-08T23:48:09+00:00,3.12,0.0,7.2,7.2,1.0,140.7,0.36,0.375,525.82,0.892,525.82,0.698,66.752,125.31,0.05,0.104,75.16,-0.2,,0.075
768,2025-08-08 23:56:13,2025-08-09 00:22:02,2025-08-09 00:20:00+00:00,2025-08-09T00:20:00+00:00,23.78,0.0,2.03,2.03,1.0,140.7,0.13,0.375,534.65,-1.644,536.24,0.079,72.747,121.373,0.065,0.0,0.0,1.39,,0.075
769,2025-08-09 00:22:48,2025-08-09 00:29:05,2025-08-09 00:26:49+00:00,2025-08-09T00:28:05+00:00,4.02,1.27,1.0,2.27,1.0,128.89,0.59,0.375,524.33,-0.789,524.33,0.361,319.58,128.723,0.588,1.0,0.0,3.77,,0.075
770,2025-08-09 00:30:03,2025-08-09 00:55:31,2025-08-09 00:30:21+00:00,2025-08-09T00:30:21+00:00,0.3,0.0,25.17,25.17,1.0,128.89,8.51,0.376,0.0,755.333,308.64,0.988,497.76,152.65,0.338,0.903,178.7,22.02,,0.076
771,2025-08-09 00:56:39,2025-08-09 01:19:33,2025-08-09 01:12:19+00:00,2025-08-09T01:12:19+00:00,15.67,0.0,7.23,7.23,1.0,128.89,0.55,0.375,521.26,-1.241,521.26,0.316,105.504,125.78,0.076,0.245,139.87,-0.99,,0.075
772,2025-08-09 01:20:50,2025-08-09 01:43:18,2025-08-09 01:38:37+00:00,2025-08-09T01:38:37+00:00,17.78,0.0,4.68,4.68,1.0,128.89,0.37,0.375,528.7,-0.039,528.7,0.208,99.856,123.477,0.08,0.216,125.35,-0.2,,0.075
773,2025-08-09 01:43:43,2025-08-09 02:03:07,2025-08-09 01:47:43+00:00,2025-08-09T01:46:26+00:00,4.0,-1.28,16.68,15.4,1.0,157.64,6.2,0.376,525.62,-4.118,525.62,0.794,585.856,124.83,0.372,0.291,189.07,16.47,,0.076
774,2025-08-09 02:04:27,2025-08-09 02:27:30,2025-08-09 02:25:07+00:00,2025-08-09T02:25:07+00:00,20.67,0.0,2.38,2.38,1.0,157.64,0.1,0.375,524.92,0.495,524.92,0.103,76.643,125.463,0.044,0.0,0.0,0.99,,0.075
775,2025-08-09 02:28:37,2025-08-09 02:40:52,2025-08-09 02:28:39+00:00,2025-08-09T02:28:39+00:00,0.03,0.0,12.22,12.22,1.0,157.64,2.53,0.375,509.15,-2398.8,509.15,0.997,285.18,124.427,0.207,0.43,243.84,2.78,,0.075
776,2025-08-09 02:41:43,2025-08-09 03:10:04,2025-08-09 03:01:31+00:00,2025-08-09T03:08:21+00:00,19.8,6.83,1.72,8.55,1.0,147.07,1.58,0.375,537.04,-0.737,537.04,0.302,262.764,120.15,0.922,0.847,150.5,4.76,,0.075
777,2025-08-09 03:10:44,2025-08-09 03:27:45,2025-08-09 03:11:53+00:00,2025-08-09T03:11:53+00:00,1.15,0.0,15.87,15.87,1.0,147.07,5.97,0.376,305.97,199.026,305.97,0.932,547.391,156.293,0.376,0.91,173.02,14.29,,0.076
778,2025-08-09 03:27:40,2025-08-09 04:00:30,2025-08-09 03:44:44+00:00,2025-08-09T03:44:44+00:00,17.07,0.0,15.77,15.77,1.0,147.07,2.84,0.375,522.45,-9.644,522.45,0.48,247.175,121.97,0.18,0.098,160.28,2.98,,0.075
779,2025-08-09 04:01:30,2025-08-09 04:21:12,2025-08-09 04:17:51+00:00,2025-08-09T04:17:51+00:00,16.35,0.0,3.35,3.35,1.0,147.07,0.36,0.375,534.85,-7.87,534.85,0.17,133.79,114.207,0.108,0.0,113.08,-0.4,,0.075
780,2025-08-09 04:22:15,2025-08-09 04:24:40,2025-08-09 04:22:24+00:00,2025-08-09T04:22:24+00:00,0.15,0.0,2.27,2.27,1.0,147.07,0.55,0.375,529.88,-811.533,527.9,0.938,369.803,123.61,0.241,0.0,0.0,4.56,,0.075
781,2025-08-09 04:25:40,2025-08-09 04:40:20,2025-08-09 04:25:41+00:00,2025-08-09T04:25:41+00:00,0.02,0.0,14.65,14.65,1.0,162.34,6.15,0.376,0.0,13763.4,297.33,0.999,655.959,155.63,0.42,0.863,271.69,18.85,,0.076
782,2025-08-09 04:41:35,2025-08-09 05:28:28,2025-08-09 05:10:10+00:00,2025-08-09T05:10:10+00:00,28.58,0.0,18.3,18.3,1.0,162.34,2.4,0.375,523.74,0.354,525.13,0.39,179.069,119.433,0.131,0.0,184.93,0.0,,0.075
783,2025-08-09 05:28:31,2025-08-09 05:46:59,2025-08-09 05:43:02+00:00,2025-08-09T05:43:02+00:00,14.52,0.0,3.95,3.95,1.0,162.34,0.22,0.375,535.94,-14.68,535.75,0.214,85.372,118.572,0.057,0.0,63.98,0.39,,0.075
784,2025-08-09 05:47:51,2025-08-09 05:51:08,2025-08-09 05:48:51+00:00,2025-08-09T05:49:51+00:00,1.0,1.0,1.28,2.28,1.0,141.27,0.61,0.375,535.64,-22.61,535.24,0.695,239.987,133.24,0.472,1.0,0.0,2.18,,0.075
785,2025-08-09 05:51:41,2025-08-09 06:09:58,2025-08-09 05:52:08+00:00,2025-08-09T05:52:08+00:00,0.45,0.0,17.83,17.83,1.0,141.27,7.15,0.376,322.64,495.156,322.64,0.975,586.495,159.483,0.401,0.879,236.24,21.63,,0.076
786,2025-08-09 06:11:01,2025-08-09 06:50:50,2025-08-09 06:37:38+00:00,2025-08-09T06:37:38+00:00,26.62,0.0,13.2,13.2,1.0,141.27,1.25,0.375,517.09,0.06,517.09,0.332,130.251,122.577,0.095,0.0,154.29,-0.6,,0.075
787,2025-08-09 06:52:06,2025-08-09 07:34:26,2025-08-09 07:13:01+00:00,2025-08-09T07:13:01+00:00,20.92,0.0,21.42,21.42,1.0,147.03,8.13,0.376,537.03,0.18,537.03,0.506,526.0,117.103,0.38,0.705,141.15,25.01,,0.076
788,2025-08-09 07:35:37,2025-08-09 08:14:33,2025-08-09 08:04:04+00:00,2025-08-09T08:04:04+00:00,28.45,0.0,10.48,10.48,1.0,147.03,1.01,0.375,518.68,-4.195,518.68,0.269,132.72,120.097,0.097,0.0,167.58,2.58,,0.075
789,2025-08-09 08:15:20,2025-08-09 08:42:48,2025-08-09 08:40:28+00:00,2025-08-09T08:41:44+00:00,25.13,1.27,1.07,2.33,1.0,136.79,1.01,0.375,540.8,-1.393,540.8,0.085,395.707,114.12,0.949,1.0,0.0,3.97,,0.075
790,2025-08-09 08:43:18,2025-08-09 09:06:27,2025-08-09 08:44:01+00:00,2025-08-09T08:44:01+00:00,0.72,0.0,22.43,22.43,1.0,136.79,8.11,0.376,293.47,330.572,293.47,0.969,526.531,161.113,0.361,0.905,191.15,24.4,,0.076
791,2025-08-09 09:07:29,2025-08-09 09:31:57,2025-08-09 09:27:14+00:00,2025-08-09T09:27:14+00:00,19.75,0.0,4.72,4.72,1.0,136.79,0.38,0.375,523.83,-1.206,523.24,0.193,99.95,118.557,0.08,0.0,175.13,-1.19,,0.075
792,2025-08-09 09:32:39,2025-08-09 09:52:04,2025-08-09 09:48:44+00:00,2025-08-09T09:48:44+00:00,16.08,0.0,3.33,3.33,1.0,136.79,0.38,0.375,526.81,-4.88,526.81,0.172,156.132,117.303,0.114,0.0,198.07,0.79,,0.075
793,2025-08-09 09:53:24,2025-08-09 10:11:29,2025-08-09 09:57:50+00:00,2025-08-09T09:55:34+00:00,4.43,-2.27,15.92,13.65,1.0,165.77,5.54,0.375,441.99,8.371,499.43,0.755,595.082,141.63,0.348,0.797,212.46,19.25,,0.076
794,2025-08-09 10:12:44,2025-08-09 10:50:14,2025-08-09 10:36:30+00:00,2025-08-09T10:36:30+00:00,23.77,0.0,13.73,13.73,1.0,165.77,2.69,0.375,525.52,-1.407,527.51,0.366,255.845,120.2,0.196,0.108,141.14,-2.97,,0.075
795,2025-08-09 10:51:25,2025-08-09 11:13:23,2025-08-09 11:09:38+00:00,2025-08-09T11:09:38+00:00,18.22,0.0,3.75,3.75,1.0,165.77,0.29,0.375,534.15,-0.91,534.65,0.171,112.837,118.282,0.077,0.0,158.87,-0.79,,0.075
796,2025-08-09 11:18:00,2025-08-09 11:35:26,2025-08-09 11:18:44+00:00,2025-08-09T11:18:44+00:00,0.73,0.0,16.7,16.7,1.0,150.39,6.73,0.376,273.23,351.736,270.26,0.958,590.539,167.313,0.403,0.906,189.8,19.84,,0.076
797,2025-08-09 11:35:56,2025-08-09 12:05:04,2025-08-09 11:51:53+00:00,2025-08-09T11:51:53+00:00,15.95,0.0,13.18,13.18,1.0,150.39,2.59,0.375,518.08,-1.281,518.08,0.453,266.068,116.695,0.196,0.478,227.55,1.19,,0.075
798,2025-08-09 12:06:21,2025-08-09 12:26:54,2025-08-09 12:22:26+00:00,2025-08-09T12:22:26+00:00,16.08,0.0,4.47,4.47,1.0,150.39,0.45,0.375,526.02,-0.475,526.02,0.217,139.758,119.837,0.101,0.0,186.97,-3.77,,0.075
799,2025-08-09 12:28:06,2025-08-09 12:46:07,2025-08-09 12:29:16+00:00,2025-08-09T12:30:16+00:00,1.17,1.0,15.85,16.85,1.0,164.32,7.47,0.376,497.65,3.831,517.98,0.935,623.573,142.307,0.471,0.703,209.61,20.44,,0.076
800,2025-08-09 12:47:27,2025-08-09 13:18:08,2025-08-09 13:15:45+00:00,2025-08-09T13:15:45+00:00,28.3,0.0,2.38,2.38,1.0,164.32,0.11,0.375,513.02,0.659,517.28,0.078,56.747,122.29,0.046,0.0,0.0,-5.96,,0.075
801,2025-08-09 13:18:51,2025-08-09 13:37:12,2025-08-09 13:19:18+00:00,2025-08-09T13:19:18+00:00,0.45,0.0,17.9,17.9,1.0,164.32,2.0,0.375,519.77,-182.978,519.77,0.975,154.419,119.23,0.112,0.379,95.51,0.0,,0.075
802,2025-08-09 13:38:12,2025-08-09 14:17:18,2025-08-09 13:59:00+00:00,2025-08-09T13:56:43+00:00,20.8,-2.28,20.58,18.3,1.0,140.44,6.98,0.376,534.55,-0.0,534.55,0.468,590.717,118.263,0.339,0.82,185.94,21.04,,0.076
803,2025-08-09 14:17:53,2025-08-09 14:54:22,2025-08-09 14:44:29+00:00,2025-08-09T14:44:29+00:00,26.6,0.0,9.88,9.88,1.0,140.44,0.62,0.375,515.8,0.649,515.8,0.271,91.717,123.547,0.063,0.0,122.52,-0.99,,0.075
804,2025-08-09 14:55:33,2025-08-09 15:22:09,2025-08-09 15:19:53+00:00,2025-08-09T15:19:53+00:00,24.33,0.0,2.27,2.27,1.0,140.44,0.1,0.375,532.46,-4.819,532.46,0.085,65.547,118.993,0.043,0.0,0.0,1.19,,0.075
805,2025-08-09 15:23:09,2025-08-09 15:50:15,2025-08-09 15:27:43+00:00,2025-08-09T15:25:27+00:00,4.57,-2.27,24.8,22.53,1.0,137.23,8.03,0.376,531.87,0.088,531.08,0.831,515.703,120.893,0.324,0.606,195.24,22.82,,0.076
